datetime,count
2011-05-30 21:00:00,339.0908464728087
2011-05-30 22:00:00,345.2371949703584
2011-05-30 23:00:00,341.8317182362508
2011-05-31 00:00:00,144.56930753036926
2011-05-31 01:00:00,147.52816077762265
2011-05-31 02:00:00,125.19905140635596
2011-05-31 03:00:00,113.84082732535506
2011-05-31 04:00:00,168.4261455657207
2011-05-31 05:00:00,177.39571133614305
2011-05-31 06:00:00,192.37598962973436
2011-05-31 07:00:00,220.96611033519588
2011-05-31 08:00:00,245.13393588302077
2011-05-31 09:00:00,260.1142141766121
2011-05-31 10:00:00,275.09449247020336
2011-05-31 11:00:00,281.76840595870937
2011-05-31 12:00:00,305.055049057386
2011-05-31 13:00:00,329.2335351244426
2011-05-31 14:00:00,320.6985283163143
2011-05-31 15:00:00,347.1726666652873
2011-05-31 16:00:00,352.95473718541325
2011-05-31 17:00:00,353.44399061798606
2011-05-31 18:00:00,359.2260611381121
2011-05-31 19:00:00,340.6223246266019
2011-05-31 20:00:00,349.59189039702426
2011-05-31 21:00:00,352.55074364427765
2011-05-31 22:00:00,361.87392687289196
2011-05-31 23:00:00,356.8800327732521
2011-06-20 00:00:00,140.50062983092462
2011-06-20 01:00:00,135.50673573128472
2011-06-20 02:00:00,144.47630150170704
2011-06-20 03:00:00,83.78761261023809
2011-06-20 04:00:00,104.25103843604211
2011-06-20 05:00:00,110.03310895616809
2011-06-20 06:00:00,112.99196220342145
2011-06-20 07:00:00,116.30443290886686
2011-06-20 08:00:00,125.27399867928919
2011-06-20 09:00:00,182.68253419252744
2011-06-20 10:00:00,191.65209996294976
2011-06-20 11:00:00,184.71617103958553
2011-06-20 12:00:00,199.69644933317684
2011-06-20 13:00:00,244.72994234188513
2011-06-20 14:00:00,259.71022063547645
2011-06-20 15:00:00,271.8566211369634
2011-06-20 16:00:00,296.03510720402005
2011-06-20 17:00:00,287.50010039589176
2011-06-20 18:00:00,323.5154034572903
2011-06-20 19:00:00,317.2867094503101
2011-06-20 20:00:00,326.25627522073245
2011-06-20 21:00:00,322.85079848662485
2011-06-20 22:00:00,308.1314795232912
2011-06-20 23:00:00,344.32038221672616
2011-06-21 00:00:00,144.0436144035141
2011-06-21 01:00:00,92.9067507437025
2011-06-21 02:00:00,101.87631651412485
2011-06-21 03:00:00,110.8458822845472
2011-06-21 04:00:00,137.49362026555656
2011-06-21 05:00:00,149.64002076704352
2011-06-21 06:00:00,158.60958653746587
2011-06-21 07:00:00,153.26207497963392
2011-06-21 08:00:00,179.3825958704149
2011-06-21 09:00:00,204.2576563346238
2011-06-21 10:00:00,212.87360464685412
2011-06-21 11:00:00,254.7302629244978
2011-06-21 12:00:00,275.72125374125807
2011-06-21 13:00:00,296.71224455801837
2011-06-21 14:00:00,318.0568528329706
2011-06-21 15:00:00,336.21396585762653
2011-06-21 16:00:00,348.01740942015323
2011-06-21 17:00:00,350.9762626674066
2011-06-21 18:00:00,327.05873593060767
2011-06-21 19:00:00,326.8407544467964
2011-06-21 20:00:00,305.75710550210175
2011-06-21 21:00:00,365.63489292929273
2011-06-21 22:00:00,359.0525814641205
2011-06-21 23:00:00,368.02214723454284
2011-06-22 00:00:00,159.24187418091665
2011-06-22 01:00:00,161.84710996997802
2011-06-22 02:00:00,156.4995984121461
2011-06-22 03:00:00,179.7862415108227
2011-06-22 04:00:00,168.4280174298218
2011-06-22 05:00:00,177.39758320024416
2011-06-22 06:00:00,192.37786149383544
2011-06-22 07:00:00,213.3688523105957
2011-06-22 08:00:00,239.48937320137668
2011-06-22 09:00:00,254.82326895316
2011-06-22 10:00:00,279.3447119591769
2011-06-22 11:00:00,278.7731130171736
2011-06-22 12:00:00,282.0859316233469
2011-06-22 13:00:00,300.2430446480028
2011-06-22 14:00:00,312.4001056687215
2011-06-22 15:00:00,321.3696714391439
2011-06-22 16:00:00,335.11514982539484
2011-06-22 17:00:00,344.43833305400926
2011-06-22 18:00:00,339.08016097694554
2011-06-22 19:00:00,348.0497267473679
2011-06-22 20:00:00,356.31170970067836
2011-06-22 21:00:00,368.46877072139705
2011-06-22 22:00:00,344.55124398459805
2011-06-22 23:00:00,356.7083050053168
2011-06-23 00:00:00,180.4615070007199
2011-06-23 01:00:00,189.43107277114225
2011-06-23 02:00:00,198.4006385415646
2011-06-23 03:00:00,170.95265961550896
2011-06-23 04:00:00,170.72401761246599
2011-06-23 05:00:00,218.94500587147064
2011-06-23 06:00:00,227.91457164189296
2011-06-23 07:00:00,203.64342744690197
2011-06-23 08:00:00,224.98803572185426
2011-06-23 09:00:00,227.59327151091563
2011-06-23 10:00:00,242.5735498045069
2011-06-23 11:00:00,234.21856082253424
2011-06-23 12:00:00,276.42883655836994
2011-06-23 13:00:00,285.39840232879226
2011-06-23 14:00:00,295.9563854647469
2011-06-23 15:00:00,311.2902812165303
2011-06-23 16:00:00,307.8848044824226
2011-06-23 17:00:00,317.20798771103705
2011-06-23 18:00:00,362.5950981779373
2011-06-23 19:00:00,365.20033396699864
2011-06-23 20:00:00,353.8421098859978
2011-06-23 21:00:00,359.62418040612374
2011-06-23 22:00:00,341.7280267117255
2011-06-23 23:00:00,387.1151371786258
2011-06-24 00:00:00,165.25258670408562
2011-06-24 01:00:00,182.53917779882502
2011-06-24 02:00:00,191.50874356924737
2011-06-24 03:00:00,182.97373676111906
2011-06-24 04:00:00,183.99055518464812
2011-06-24 05:00:00,186.9494084319015
2011-06-24 06:00:00,206.69493882208974
2011-06-24 07:00:00,195.16311510905243
2011-06-24 08:00:00,246.20732064092968
2011-06-24 09:00:00,257.6464862260326
2011-06-24 10:00:00,300.56434477898017
2011-06-24 11:00:00,314.30982316523114
2011-06-24 12:00:00,318.5034763198248
2011-06-24 13:00:00,321.1087121088862
2011-06-24 14:00:00,330.4318953375006
2011-06-24 15:00:00,362.56312875145045
2011-06-24 16:00:00,368.69881672976845
2011-06-24 17:00:00,348.14238487530224
2011-06-24 18:00:00,361.8878632615533
2011-06-24 19:00:00,356.89396916191333
2011-06-24 20:00:00,353.4884924278058
2011-06-24 21:00:00,353.2598504247628
2011-06-24 22:00:00,347.91233886693084
2011-06-24 23:00:00,365.18826944243847
2011-06-25 00:00:00,161.1764414244467
2011-06-25 01:00:00,164.13529467170008
2011-06-25 02:00:00,146.22848045807007
2011-06-25 03:00:00,179.2405484204404
2011-06-25 04:00:00,188.21011419086275
2011-06-25 05:00:00,184.80463745675516
2011-06-25 06:00:00,209.3367409820038
2011-06-25 07:00:00,224.67063673378712
2011-06-25 08:00:00,248.48484482342
2011-06-25 09:00:00,263.46512311701133
2011-06-25 10:00:00,266.07035890607267
2011-06-25 11:00:00,260.3692298900487
2011-06-25 12:00:00,299.57202820174365
2011-06-25 13:00:00,308.54159397216597
2011-06-25 14:00:00,319.0995771081206
2011-06-25 15:00:00,296.2474929717381
2011-06-25 16:00:00,343.0494211721343
2011-06-25 17:00:00,338.0555270724944
2011-06-25 18:00:00,344.1912150508124
2011-06-25 19:00:00,356.3482760715311
2011-06-25 20:00:00,349.7553040871271
2011-06-25 21:00:00,349.5373226033159
2011-06-25 22:00:00,361.6837231048028
2011-06-25 23:00:00,345.7296042341289
2011-06-26 00:00:00,131.65044379955813
2011-06-26 01:00:00,151.76025216717014
2011-06-26 02:00:00,154.7191054144235
2011-06-26 03:00:00,157.67795866167688
2011-06-26 04:00:00,165.05910706656692
2011-06-26 05:00:00,164.47684760533193
2011-06-26 06:00:00,173.44641337575428
2011-06-26 07:00:00,188.42669166934556
2011-06-26 08:00:00,224.08837727255212
2011-06-26 09:00:00,227.93907348818553
2011-06-26 10:00:00,256.5291941936471
2011-06-26 11:00:00,268.675594695134
2011-06-26 12:00:00,286.8433682390217
2011-06-26 13:00:00,278.3083614308934
2011-06-26 14:00:00,301.59500452957
2011-06-26 15:00:00,296.2474929717381
2011-06-26 16:00:00,325.8984660517757
2011-06-26 17:00:00,295.62726985284746
2011-06-26 18:00:00,314.13800033569544
2011-06-26 19:00:00,310.37890614339574
2011-06-26 20:00:00,310.16092465958457
2011-06-26 21:00:00,319.1304904300069
2011-06-26 22:00:00,347.01302831835653
2011-06-26 23:00:00,365.5344193204362
2011-06-27 00:00:00,102.67655745917108
2011-06-27 01:00:00,119.77247020852312
2011-06-27 02:00:00,98.68882126382849
2011-06-27 03:00:00,107.65838703425084
2011-06-27 04:00:00,143.85795024691754
2011-06-27 05:00:00,158.83822854050885
2011-06-27 06:00:00,167.80779431093117
2011-06-27 07:00:00,189.15240258588346
2011-06-27 08:00:00,230.9984003442954
2011-06-27 09:00:00,207.2654816594924
2011-06-27 10:00:00,230.552124758169
2011-06-27 11:00:00,219.1939006771681
2011-06-27 12:00:00,234.1741789707594
2011-06-27 13:00:00,267.01264730109335
2011-06-27 14:00:00,261.66513574326143
2011-06-27 15:00:00,267.0935888051954
2011-06-27 16:00:00,317.25661188792435
2011-06-27 17:00:00,329.40301238941134
2011-06-27 18:00:00,324.0555008315794
2011-06-27 19:00:00,347.69576138844803
2011-06-27 20:00:00,341.1134499232758
2011-06-27 21:00:00,338.9427730965085
2011-06-27 22:00:00,341.9016263437619
2011-06-27 23:00:00,350.8711921141842
2011-06-28 00:00:00,122.82432948443869
2011-06-28 01:00:00,147.53003264172375
2011-06-28 02:00:00,126.4463836970291
2011-06-28 03:00:00,135.41594946745144
2011-06-28 04:00:00,174.43872995299077
2011-06-28 05:00:00,183.40829572341312
2011-06-28 06:00:00,209.8824340723861
2011-06-28 07:00:00,228.039547097042
2011-06-28 08:00:00,239.8429906595687
2011-06-28 09:00:00,243.32940889777834
2011-06-28 10:00:00,287.8356848162582
2011-06-28 11:00:00,285.31139053129885
2011-06-28 12:00:00,324.16057138480176
2011-06-28 13:00:00,309.26123459531254
2011-06-28 14:00:00,348.11041544881544
2011-06-28 15:00:00,333.2110786593262
2011-06-28 16:00:00,372.41387697102107
2011-06-28 17:00:00,309.25558826487156
2011-06-28 18:00:00,313.8028588776573
2011-06-28 19:00:00,352.2980743722403
2011-06-28 20:00:00,341.9946323724241
2011-06-28 21:00:00,381.197430684119
2011-06-28 22:00:00,379.73398877373575
2011-06-28 23:00:00,387.1151371786258
2011-06-29 00:00:00,144.75119722062598
2011-06-29 01:00:00,185.36239507169762
2011-06-29 02:00:00,180.3685009720577
2011-06-29 03:00:00,146.5561920646411
2011-06-29 04:00:00,185.57897255018042
2011-06-29 05:00:00,198.0789905098594
2011-06-29 06:00:00,224.19951140064035
2011-06-29 07:00:00,237.23775487050733
2011-06-29 08:00:00,252.57165062229066
2011-06-29 09:00:00,278.6921715130716
2011-06-29 10:00:00,282.53220720947326
2011-06-29 11:00:00,291.1481555217036
2011-06-29 12:00:00,303.2945560231906
2011-06-29 13:00:00,332.2489547060759
2011-06-29 14:00:00,326.89078262901216
2011-06-29 15:00:00,338.69422619153886
2011-06-29 16:00:00,374.70952925293744
2011-06-29 17:00:00,383.67909502335976
2011-06-29 18:00:00,373.9092883078912
2011-06-29 19:00:00,380.409254263633
2011-06-29 20:00:00,373.816282279229
2011-06-29 21:00:00,368.8223881795891
2011-06-29 22:00:00,368.5937461765461
2011-06-29 23:00:00,371.5525994237995
2011-06-30 00:00:00,156.06503944985204
2011-06-30 01:00:00,155.83639744680906
2011-06-30 02:00:00,158.79525069406242
2011-06-30 03:00:00,164.94159919161217
2011-06-30 04:00:00,164.7129571885692
2011-06-30 05:00:00,186.4111829217135
2011-06-30 06:00:00,201.3914612153048
2011-06-30 07:00:00,213.19490477783148
2011-06-30 08:00:00,240.19660811776072
2011-06-30 09:00:00,255.17688641135203
2011-06-30 10:00:00,266.969669454647
2011-06-30 11:00:00,275.58561776687725
2011-06-30 12:00:00,293.753391310765
2011-06-30 13:00:00,305.8997918122519
2011-06-30 14:00:00,320.88007010584323
2011-06-30 15:00:00,336.21396585762653
2011-06-30 16:00:00,338.4655841884959
2011-06-30 17:00:00,365.29333999566086
2011-06-30 18:00:00,357.1119506457246
2011-06-30 19:00:00,353.70647391161697
2011-06-30 20:00:00,362.67603968203935
2011-06-30 21:00:00,356.09372821686713
2011-06-30 22:00:00,365.41691144548145
2011-06-30 23:00:00,344.8604795910153
2011-07-20 00:00:00,161.72213451482898
2011-07-20 01:00:00,159.55145768806167
2011-07-20 02:00:00,168.52102345848402
2011-07-20 03:00:00,188.630831826096
2011-07-20 04:00:00,180.44944247615973
2011-07-20 05:00:00,200.55925084377174
2011-07-20 06:00:00,179.4756018990771
2011-07-20 07:00:00,194.4558801926684
2011-07-20 08:00:00,234.359843127356
2011-07-20 09:00:00,252.88123412943568
2011-07-20 10:00:00,258.3096871913696
2011-07-20 11:00:00,288.8525032397872
2011-07-20 12:00:00,294.2809563017212
2011-07-20 13:00:00,329.94264190492777
2011-07-20 14:00:00,348.11041544881544
2011-07-20 15:00:00,350.7156512378768
2011-07-20 16:00:00,336.16993190657956
2011-07-20 17:00:00,365.82090498661717
2011-07-20 18:00:00,377.97796600733585
2011-07-20 19:00:00,374.57248927322826
2011-07-20 20:00:00,383.89567250184257
2011-07-20 21:00:00,386.50090829090396
2011-07-20 22:00:00,395.82409151951833
2011-07-20 23:00:00,401.9597794978363
2011-07-21 00:00:00,159.24222208164448
2011-07-21 01:00:00,165.38857057919424
2011-07-21 02:00:00,174.3581363496166
2011-07-21 03:00:00,173.77587688838156
2011-07-21 04:00:00,173.55789540457033
2011-07-21 05:00:00,182.52746117499268
2011-07-21 06:00:00,191.49702694541503
2011-07-21 07:00:00,209.65413997007093
2011-07-21 08:00:00,227.8219135139586
2011-07-21 09:00:00,258.3540690431445
2011-07-21 10:00:00,270.1575126056712
2011-07-21 11:00:00,299.1012507693247
2011-07-21 12:00:00,347.32223902832936
2011-07-21 13:00:00,353.1043095484553
2011-07-21 14:00:00,374.4489178234076
2011-07-21 15:00:00,372.2782409966403
2011-07-21 16:00:00,390.44601454052804
2011-07-21 17:00:00,401.00399767648264
2011-07-21 18:00:00,402.3744335582037
2011-07-21 19:00:00,399.3225742822881
2011-07-21 20:00:00,395.91709754818055
2011-07-21 21:00:00,398.87595079543394
2011-07-21 22:00:00,401.4811865844953
2011-07-21 23:00:00,404.44003983174866
2011-07-22 00:00:00,200.96324438490737
2011-07-22 01:00:00,189.60502030390649
2011-07-22 02:00:00,206.88095087941412
2011-07-22 03:00:00,212.67368191877185
2011-07-22 04:00:00,215.63253516602524
2011-07-22 05:00:00,218.59138841327862
2011-07-22 06:00:00,231.98324934133763
2011-07-22 07:00:00,224.5094428085132
2011-07-22 08:00:00,251.86476360663445
2011-07-22 09:00:00,288.9455092684494
2011-07-22 10:00:00,309.93650008520973
2011-07-22 11:00:00,320.4944832211644
2011-07-22 12:00:00,347.8498040192856
2011-07-22 13:00:00,356.81936978970793
2011-07-22 14:00:00,386.11672541155355
2011-07-22 15:00:00,389.0755786588069
2011-07-22 16:00:00,325.91728995265737
2011-07-22 17:00:00,368.30116532052944
2011-07-22 18:00:00,389.6457735954817
2011-07-22 19:00:00,350.1763696230882
2011-07-22 20:00:00,372.0481949882689
2011-07-22 21:00:00,384.55887346717964
2011-07-22 22:00:00,369.48593704565394
2011-07-22 23:00:00,407.6168745628132
2011-07-23 00:00:00,185.7468565080788
2011-07-23 01:00:00,205.8566648756908
2011-07-23 02:00:00,203.6859880489235
2011-07-23 03:00:00,210.18595400466523
2011-07-23 04:00:00,214.73322461745093
2011-07-23 05:00:00,226.8796251189379
2011-07-23 06:00:00,247.87061593569814
2011-07-23 07:00:00,253.66334697505587
2011-07-23 08:00:00,290.5598324856027
2011-07-23 09:00:00,289.98823354359945
2011-07-23 10:00:00,311.33284181855174
2011-07-23 11:00:00,329.1363373850156
2011-07-23 12:00:00,334.5754509661814
2011-07-23 13:00:00,355.9200592411337
2011-07-23 14:00:00,341.3743399098364
2011-07-23 15:00:00,356.35461820342766
2011-07-23 16:00:00,379.64126130210434
2011-07-23 17:00:00,388.61082707252666
2011-07-23 18:00:00,401.1215055514374
2011-07-23 19:00:00,340.4324687592406
2011-07-23 20:00:00,389.00707447643725
2011-07-23 21:00:00,397.9766402468596
2011-07-23 22:00:00,397.7479982438166
2011-07-23 23:00:00,397.1763993018134
2011-07-24 00:00:00,190.87638658209949
2011-07-24 01:00:00,193.83523982935287
2011-07-24 02:00:00,207.22710075741185
2011-07-24 03:00:00,216.1966665278342
2011-07-24 04:00:00,220.7439371406199
2011-07-24 05:00:00,228.12508554550993
2011-07-24 06:00:00,213.05214912398424
2011-07-24 07:00:00,256.8401817061205
2011-07-24 08:00:00,287.73661521273016
2011-07-24 09:00:00,307.84642358034216
2011-07-24 10:00:00,322.4730844157414
2011-07-24 11:00:00,317.46852979686975
2011-07-24 12:00:00,334.9290684243734
2011-07-24 13:00:00,338.24153912981876
2011-07-24 14:00:00,353.5754348816021
2011-07-24 15:00:00,371.378930448066
2011-07-24 16:00:00,380.3484962184883
2011-07-24 17:00:00,373.4125672951241
2011-07-24 18:00:00,382.7357505237385
2011-07-24 19:00:00,385.6946037709919
2011-07-24 20:00:00,388.65345701824526
2011-07-24 21:00:00,382.4141024920333
2011-07-24 22:00:00,371.0558784110324
2011-07-24 23:00:00,353.5133421748261
2011-07-25 00:00:00,138.56081477202923
2011-07-25 01:00:00,157.08220577410893
2011-07-25 02:00:00,160.0410590213623
2011-07-25 03:00:00,189.51201427524427
2011-07-25 04:00:00,202.022692754155
2011-07-25 05:00:00,210.99225852457735
2011-07-25 06:00:00,189.9086095798827
2011-07-25 07:00:00,195.33706264181666
2011-07-25 08:00:00,210.31734093540797
2011-07-25 09:00:00,261.3615464672852
2011-07-25 10:00:00,276.34182476087653
2011-07-25 11:00:00,281.95029564896606
2011-07-25 12:00:00,290.91986141938844
2011-07-25 13:00:00,263.471534592605
2011-07-25 14:00:00,272.79471782121936
2011-07-25 15:00:00,326.49885361243673
2011-07-25 16:00:00,317.96384680430845
2011-07-25 17:00:00,309.0752225379881
2011-07-25 18:00:00,333.60732606323677
2011-07-25 19:00:00,342.5768918336591
2011-07-25 20:00:00,350.30099717750943
2011-07-25 21:00:00,338.9427730965085
2011-07-25 22:00:00,347.91233886693084
2011-07-25 23:00:00,366.43372986901056
2011-07-26 00:00:00,161.72213451482898
2011-07-26 01:00:00,170.69170028525133
2011-07-26 02:00:00,173.65055353250472
2011-07-26 03:00:00,185.79695403399165
2011-07-26 04:00:00,197.95401505471037
2011-07-26 05:00:00,192.96012095507047
2011-07-26 06:00:00,222.25747657691602
2011-07-26 07:00:00,249.61279737503727
2011-07-26 08:00:00,255.04125043697124
2011-07-26 09:00:00,273.2090239808589
2011-07-26 10:00:00,294.2000147976192
2011-07-26 11:00:00,285.31139053129885
2011-07-26 12:00:00,300.29166882489017
2011-07-26 13:00:00,341.0828845021174
2011-07-26 14:00:00,354.4747454301764
2011-07-26 15:00:00,374.2309363395964
2011-07-26 16:00:00,372.41387697102107
2011-07-26 17:00:00,389.3361900883367
2011-07-26 18:00:00,395.48253858588646
2011-07-26 19:00:00,388.8895666014825
2011-07-26 20:00:00,387.07250723290724
2011-07-26 21:00:00,386.85452574909596
2011-07-26 22:00:00,380.261553764692
2011-07-26 23:00:00,386.05428480404976
2011-07-27 00:00:00,162.07609987374883
2011-07-27 01:00:00,204.27571509035278
2011-07-27 02:00:00,218.3748109347958
2011-07-27 03:00:00,201.00587433062594
2011-07-27 04:00:00,213.1522748321129
2011-07-27 05:00:00,225.66295331102364
2011-07-27 06:00:00,228.268189100085
2011-07-27 07:00:00,246.4253021247409
2011-07-27 08:00:00,261.4055804183322
2011-07-27 09:00:00,276.38585871192356
2011-07-27 10:00:00,264.3203997145386
2011-07-27 11:00:00,279.3006780081299
2011-07-27 12:00:00,324.5141888429938
2011-07-27 13:00:00,347.44721448347843
2011-07-27 14:00:00,342.09970292564645
2011-07-27 15:00:00,360.2568159503024
2011-07-27 16:00:00,359.6852170082991
2011-07-27 17:00:00,369.00840023691353
2011-07-27 18:00:00,359.23859352144495
2011-07-27 19:00:00,360.609029403166
2011-07-27 20:00:00,371.8742474555047
2011-07-27 21:00:00,362.1044407400361
2011-07-27 22:00:00,353.9230513900998
2011-07-27 23:00:00,378.45515491534843
2011-07-28 00:00:00,164.8989692458936
2011-07-28 01:00:00,165.56217021123064
2011-07-28 02:00:00,185.67197857884264
2011-07-28 03:00:00,183.5013017520753
2011-07-28 04:00:00,197.60039759651835
2011-07-28 05:00:00,206.5699633669407
2011-07-28 06:00:00,213.9511117718307
2011-07-28 07:00:00,236.8841374123153
2011-07-28 08:00:00,251.86441570590662
2011-07-28 09:00:00,276.0322412537315
2011-07-28 10:00:00,300.56434477898017
2011-07-28 11:00:00,321.5553355957404
2011-07-28 12:00:00,327.33740611586643
2011-07-28 13:00:00,342.3176844094577
2011-07-28 14:00:00,315.2233229415941
2011-07-28 15:00:00,353.8924859689414
2011-07-28 16:00:00,359.6852170082991
2011-07-28 17:00:00,365.82090498661717
2011-07-28 18:00:00,377.97796600733585
2011-07-28 19:00:00,377.7493240042928
2011-07-28 20:00:00,380.7081772515462
2011-07-28 21:00:00,393.218855730457
2011-07-28 22:00:00,392.99021372741396
2011-07-28 23:00:00,395.59544951647536
2011-07-29 00:00:00,180.1078895425279
2011-07-29 01:00:00,185.88996006265387
2011-07-29 02:00:00,180.54244850482195
2011-07-29 03:00:00,189.51201427524427
2011-07-29 04:00:00,206.78794485075193
2011-07-29 05:00:00,201.44043329292
2011-07-29 06:00:00,180.35678434822535
2011-07-29 07:00:00,204.888887873474
2011-07-29 08:00:00,210.31734093540797
2011-07-29 09:00:00,306.43942132776834
2011-07-29 10:00:00,330.61790739482495
2011-07-29 11:00:00,347.1866030539486
2011-07-29 12:00:00,366.5891765051765
2011-07-29 13:00:00,339.3147972111573
2011-07-29 14:00:00,378.1639780646603
2011-07-29 15:00:00,390.3103785661472
2011-07-29 16:00:00,413.6076821840556
2011-07-29 17:00:00,413.0254227228206
2011-07-29 18:00:00,413.1610586972014
2011-07-29 19:00:00,404.97966934726503
2011-07-29 20:00:00,413.06805266853917
2011-07-29 21:00:00,392.5116208140729
2011-07-29 22:00:00,401.83480404268727
2011-07-29 23:00:00,392.0649973272187
2011-07-30 00:00:00,188.39612624818716
2011-07-30 01:00:00,186.2361099406516
2011-07-30 02:00:00,196.79409307660626
2011-07-30 03:00:00,206.1172763052206
2011-07-30 04:00:00,209.076129552474
2011-07-30 05:00:00,230.7743552856183
2011-07-30 06:00:00,241.33233842157296
2011-07-30 07:00:00,251.18308664114355
2011-07-30 08:00:00,269.35086018503125
2011-07-30 09:00:00,298.29459834868476
2011-07-30 10:00:00,307.26416411910714
2011-07-30 11:00:00,311.10419981550876
2011-07-30 12:00:00,316.89693085486647
2011-07-30 13:00:00,320.3833490930761
2011-07-30 14:00:00,335.3636273866674
2011-07-30 15:00:00,358.65027048534404
2011-07-30 16:00:00,377.17166148742376
2011-07-30 17:00:00,373.4125672951241
2011-07-30 18:00:00,385.91258525480305
2011-07-30 19:00:00,355.9946586133391
2011-07-30 20:00:00,379.4552492447799
2011-07-30 21:00:00,385.60159774232966
2011-07-30 22:00:00,382.196121008222
2011-07-30 23:00:00,383.5665568899431
2011-07-31 00:00:00,177.26654417022925
2011-07-31 01:00:00,180.22539741748264
2011-07-31 02:00:00,189.194963187905
2011-07-31 03:00:00,188.61270372666996
2011-07-31 04:00:00,191.57155697392335
2011-07-31 05:00:00,200.5411227443457
2011-07-31 06:00:00,215.52140103793698
2011-07-31 07:00:00,238.8080441366136
2011-07-31 08:00:00,263.34014766186226
2011-07-31 09:00:00,260.4622359187109
2011-07-31 10:00:00,298.9577993140218
2011-07-31 11:00:00,313.9380776076131
2011-07-31 12:00:00,338.105903155438
2011-07-31 13:00:00,340.71113894449934
2011-07-31 14:00:00,352.8681999652181
2011-07-31 15:00:00,382.16555558706364
2011-07-31 16:00:00,389.5467039919537
2011-07-31 17:00:00,385.7876097996541
2011-07-31 18:00:00,389.45369796329146
2011-07-31 19:00:00,385.16703878003557
2011-07-31 20:00:00,394.13660455045795
2011-07-31 21:00:00,393.90796254741497
2011-07-31 22:00:00,390.85610327149936
2011-07-31 23:00:00,391.8729216950284
2011-08-20 00:00:00,119.62901875322021
2011-08-20 01:00:00,134.60929704681152
2011-08-20 02:00:00,143.57886281723387
2011-08-20 03:00:00,152.5484285876562
2011-08-20 04:00:00,125.4540671197926
2011-08-20 05:00:00,164.47684760533193
2011-08-20 06:00:00,157.71027598889157
2011-08-20 07:00:00,188.42669166934556
2011-08-20 08:00:00,209.41768248610583
2011-08-20 09:00:00,230.4086733028661
2011-08-20 10:00:00,256.5291941936471
2011-08-20 11:00:00,254.35851736687974
2011-08-20 12:00:00,283.6558729887253
2011-08-20 13:00:00,298.63615128231663
2011-08-20 14:00:00,325.99147208043786
2011-08-20 15:00:00,334.9610378508602
2011-08-20 16:00:00,343.93060362128256
2011-08-20 17:00:00,352.90016939170494
2011-08-20 18:00:00,356.2126400971503
2011-08-20 19:00:00,352.8071633630427
2011-08-20 20:00:00,364.9642243837614
2011-08-20 21:00:00,367.9230776310148
2011-08-20 22:00:00,337.6412209128548
2011-08-20 23:00:00,370.29967141703315
2011-08-21 00:00:00,170.36398867868027
2011-08-21 01:00:00,176.51033717623002
2011-08-21 02:00:00,182.292407696356
2011-08-21 03:00:00,188.43875619390573
2011-08-21 04:00:00,203.41903448749704
2011-08-21 05:00:00,214.33063508164372
2011-08-21 06:00:00,221.71178348653376
2011-08-21 07:00:00,238.28047914565735
2011-08-21 08:00:00,245.30801009235537
2011-08-21 09:00:00,260.28828838594666
2011-08-21 10:00:00,278.4454014106026
2011-08-21 11:00:00,308.6346000008282
2011-08-21 12:00:00,323.6148782944195
2011-08-21 13:00:00,340.8908088699271
2011-08-21 14:00:00,256.5235478632061
2011-08-21 15:00:00,314.45930046667274
2011-08-21 16:00:00,316.7109187975421
2011-08-21 17:00:00,322.49298931766805
2011-08-21 18:00:00,344.1912150508124
2011-08-21 19:00:00,353.1607808212347
2011-08-21 20:00:00,356.1196340684881
2011-08-21 21:00:00,365.0891998389104
2011-08-21 22:00:00,337.6412209128548
2011-08-21 23:00:00,373.4871666673295
2011-08-22 00:00:00,162.075751973021
2011-08-22 01:00:00,163.09257039655006
2011-08-22 02:00:00,149.6080513405567
2011-08-22 03:00:00,131.70123712692669
2011-08-22 04:00:00,201.13084978577498
2011-08-22 05:00:00,221.594275611579
2011-08-22 06:00:00,224.19951140064035
2011-08-22 07:00:00,236.35657242135906
2011-08-22 08:00:00,245.3261381917814
2011-08-22 09:00:00,252.34300861924768
2011-08-22 10:00:00,270.51078216313533
2011-08-22 11:00:00,290.2669730725553
2011-08-22 12:00:00,311.6115813475076
2011-08-22 13:00:00,328.5338944648232
2011-08-22 14:00:00,329.5507128883523
2011-08-22 15:00:00,328.9684534271173
2011-08-22 16:00:00,347.489844429197
2011-08-22 17:00:00,350.0950802182583
2011-08-22 18:00:00,349.86643821521534
2011-08-22 19:00:00,351.2368740969364
2011-08-22 20:00:00,338.6331895893635
2011-08-22 21:00:00,341.5920428366169
2011-08-22 22:00:00,361.7018512042289
2011-08-22 23:00:00,359.8847918356536
2011-08-23 00:00:00,141.20973661140977
2011-08-23 01:00:00,144.16858985866315
2011-08-23 02:00:00,147.12744310591654
2011-08-23 03:00:00,165.6488341079962
2011-08-23 04:00:00,155.87902739252763
2011-08-23 05:00:00,168.02542789401457
2011-08-23 06:00:00,176.99499366443692
2011-08-23 07:00:00,203.99669700436615
2011-08-23 08:00:00,168.24235327322523
2011-08-23 09:00:00,189.2333440899855
2011-08-23 10:00:00,240.27754962186276
2011-08-23 11:00:00,260.3873579894747
2011-08-23 12:00:00,267.76850639436475
2011-08-23 13:00:00,284.3372020534884
2011-08-23 14:00:00,291.71835045837844
2011-08-23 15:00:00,315.00499355705506
