datetime,count
2011-05-31 18:00:00,9117696964871204e259
2011-05-31 19:00:00,1831072347581116e187
2011-05-31 20:00:00,7784445225747226e129
2011-05-31 21:00:00,41431169410545485e91
2011-05-31 22:00:00,6023119107650301e70
2011-05-31 23:00:00,11711096963089871e41
2011-06-20 00:00:00,5528724462932401e7
2011-06-20 01:00:00,2674729119.2754865
2011-06-20 02:00:00,8369.929632896485
2011-06-20 03:00:00,77.0418189979588
2011-06-20 04:00:00,93.36942365102479
2011-06-20 05:00:00,22619988949.280552
2011-06-20 06:00:00,17885290977242665e25
2011-06-20 07:00:00,2458463643115412e59
2011-06-20 08:00:00,816983976271117e92
2011-06-20 09:00:00,7672532637227763e92
2011-06-20 10:00:00,9836261614348826e55
2011-06-20 11:00:00,6049713913514182e57
2011-06-20 12:00:00,2616559418403373e87
2011-06-20 13:00:00,11951225349899467e101
2011-06-20 14:00:00,5473720580024081e97
2011-06-20 15:00:00,20590413091348803e101
2011-06-20 16:00:00,12281226481026621e167
2011-06-20 17:00:00,6563492408176134e280
2011-06-20 18:00:00,45210558435472254e284
2011-06-20 19:00:00,18747643769402116e177
2011-06-20 20:00:00,79297777293268905e136
2011-06-20 21:00:00,10480347176372429e105
2011-06-20 22:00:00,22444191711866136e59
2011-06-20 23:00:00,8821615624520307e47
2011-06-21 00:00:00,15215098365632033e9
2011-06-21 01:00:00,897219.7540704558
2011-06-21 02:00:00,36694.61864450342
2011-06-21 03:00:00,40.14606552181957
2011-06-21 04:00:00,1243.5063721563583
2011-06-21 05:00:00,122145486393.79831
2011-06-21 06:00:00,1978126536632199e39
2011-06-21 07:00:00,8624816415413776e149
2011-06-21 08:00:00,3045565537770536e230
2011-06-21 09:00:00,13874969175767044e87
2011-06-21 10:00:00,2100196150724704e58
2011-06-21 11:00:00,22570626575881727e79
2011-06-21 12:00:00,20084582387089403e114
2011-06-21 13:00:00,25896643078115322e88
2011-06-21 14:00:00,26419005457284972e74
2011-06-21 15:00:00,14006076430289883e89
2011-06-21 16:00:00,188732673191515e149
2011-06-21 17:00:00,13009361939031586e292
2011-06-21 18:00:00,Inf
2011-06-21 19:00:00,5174707258198592e177
2011-06-21 20:00:00,7342538065032389e90
2011-06-21 21:00:00,12262340705003339e108
2011-06-21 22:00:00,715227786102956e70
2011-06-21 23:00:00,6518395060592558e39
2011-06-22 00:00:00,351252406027706e9
2011-06-22 01:00:00,1100976100.5325158
2011-06-22 02:00:00,16477.601327688193
2011-06-22 03:00:00,924.3784625765894
2011-06-22 04:00:00,997.3511060042521
2011-06-22 05:00:00,4592079299184.227
2011-06-22 06:00:00,6937406642000699e39
2011-06-22 07:00:00,4312466699631823e150
2011-06-22 08:00:00,19843336167356248e258
2011-06-22 09:00:00,29887987353430427e97
2011-06-22 10:00:00,891880110488033e51
2011-06-22 11:00:00,21201653584927855e64
2011-06-22 12:00:00,23229035636559082e94
2011-06-22 13:00:00,2849510949498264e94
2011-06-22 14:00:00,13502341893778367e80
2011-06-22 15:00:00,4987272567270985e84
2011-06-22 16:00:00,10413091090773458e168
2011-06-22 17:00:00,1578184581461287e266
2011-06-22 18:00:00,62764405332709564e289
2011-06-22 19:00:00,1344248530546856e187
2011-06-22 20:00:00,2444371937107266e159
2011-06-22 21:00:00,11311637979696884e104
2011-06-22 22:00:00,8896774418178488e65
2011-06-22 23:00:00,24049504353800734e39
2011-06-23 00:00:00,481289155015742e6
2011-06-23 01:00:00,3858736368.523337
2011-06-23 02:00:00,34509.045827372334
2011-06-23 03:00:00,308.4191595139364
2011-06-23 04:00:00,1227.9540847900005
2011-06-23 05:00:00,1979988625419197.5
2011-06-23 06:00:00,33017034105720564e48
2011-06-23 07:00:00,11395900906444493e160
2011-06-23 08:00:00,23996575485397225e198
2011-06-23 09:00:00,2049284835097693e116
2011-06-23 10:00:00,16624027037398455e70
2011-06-23 11:00:00,29241748090299317e68
2011-06-23 12:00:00,802929248922361e85
2011-06-23 13:00:00,12174900752344196e82
2011-06-23 14:00:00,12074576752144715e78
2011-06-23 15:00:00,10026436813314157e78
2011-06-23 16:00:00,64619365975249925e162
2011-06-23 17:00:00,15889754950172214e271
2011-06-23 18:00:00,5380758328689118e237
2011-06-23 19:00:00,6182144429339733e177
2011-06-23 20:00:00,11716684019814636e134
2011-06-23 21:00:00,18905994724059915e91
2011-06-23 22:00:00,10921129814074645e61
2011-06-23 23:00:00,10539011229446064e44
2011-06-24 00:00:00,17408598406986395e8
2011-06-24 01:00:00,191573396.1371615
2011-06-24 02:00:00,46102.722414482734
2011-06-24 03:00:00,935.3406975776988
2011-06-24 04:00:00,1678.366744874608
2011-06-24 05:00:00,2831523402667.168
2011-06-24 06:00:00,1.9198060774247403e+59
2011-06-24 07:00:00,9222815506736553e142
2011-06-24 08:00:00,1399355501199442e198
2011-06-24 09:00:00,6935599868011602e102
2011-06-24 10:00:00,8179389344261999e49
2011-06-24 11:00:00,1348427909421483e61
2011-06-24 12:00:00,20013036849434875e72
2011-06-24 13:00:00,30808330357253424e99
2011-06-24 14:00:00,35421846657465746e66
2011-06-24 15:00:00,14101323847701303e94
2011-06-24 16:00:00,8781482843510671e141
2011-06-24 17:00:00,9412586576153518e280
2011-06-24 18:00:00,7592354885060784e256
2011-06-24 19:00:00,15363542374020021e196
2011-06-24 20:00:00,35922521606880476e134
2011-06-24 21:00:00,3145560815021072e95
2011-06-24 22:00:00,7505094902015067e69
2011-06-24 23:00:00,13717532214248507e37
2011-06-25 00:00:00,11714861674380913e46
2011-06-25 01:00:00,4828155535709904e24
2011-06-25 02:00:00,19145190286997661e15
2011-06-25 03:00:00,28036107944392748
2011-06-25 04:00:00,6693.303315836679
2011-06-25 05:00:00,80820.86791979041
2011-06-25 06:00:00,17007718305.702347
2011-06-25 07:00:00,12755612049142089e12
2011-06-25 08:00:00,131124630783037e51
2011-06-25 09:00:00,16394293151745941e78
2011-06-25 10:00:00,50931321663713e124
2011-06-25 11:00:00,7666910306067528e170
2011-06-25 12:00:00,5262716275526987e166
2011-06-25 13:00:00,28394793086650128e164
2011-06-25 14:00:00,1561203175535769e164
2011-06-25 15:00:00,12744288894088785e177
2011-06-25 16:00:00,3236514155962522e195
2011-06-25 17:00:00,38417820319827806e178
2011-06-25 18:00:00,35808980205336864e156
2011-06-25 19:00:00,13791025635541725e132
2011-06-25 20:00:00,7949628228146028e98
2011-06-25 21:00:00,855333244482694e74
2011-06-25 22:00:00,2689520310202019e62
2011-06-25 23:00:00,65469346716014096e37
2011-06-26 00:00:00,15328962470968082e40
2011-06-26 01:00:00,2567790723218626e28
2011-06-26 02:00:00,9613189894621829e17
2011-06-26 03:00:00,595998373078413.9
2011-06-26 04:00:00,80548.70035816042
2011-06-26 05:00:00,5370409.369036558
2011-06-26 06:00:00,285457626287.3819
2011-06-26 07:00:00,23368395092211277e5
2011-06-26 08:00:00,13520346846615553e40
2011-06-26 09:00:00,10070305514537901e90
2011-06-26 10:00:00,1271644941400149e142
2011-06-26 11:00:00,9380323418060966e171
2011-06-26 12:00:00,8788055219830195e180
2011-06-26 13:00:00,8169154638071893e176
2011-06-26 14:00:00,21831354856793419e176
2011-06-26 15:00:00,12744288894088785e177
2011-06-26 16:00:00,15822847812499187e179
2011-06-26 17:00:00,4763498145094677e146
2011-06-26 18:00:00,5689037731603756e152
2011-06-26 19:00:00,1207390305012852e124
2011-06-26 20:00:00,6420374092236576e83
2011-06-26 21:00:00,162668766009966e68
2011-06-26 22:00:00,47155412886630784e69
2011-06-26 23:00:00,11050064297827915e46
2011-06-27 00:00:00,23679345383355392
2011-06-27 01:00:00,4456896.54736792
2011-06-27 02:00:00,31888.531579697723
2011-06-27 03:00:00,46.010593053773995
2011-06-27 04:00:00,1556.4209521179544
2011-06-27 05:00:00,9845926000669.441
2011-06-27 06:00:00,17099847503593746e36
2011-06-27 07:00:00,10536986438114686e146
2011-06-27 08:00:00,29921512187800004e217
2011-06-27 09:00:00,21095981898914923e125
2011-06-27 10:00:00,39968215751987157e70
2011-06-27 11:00:00,32527664225041377e65
2011-06-27 12:00:00,10609326883194358e90
2011-06-27 13:00:00,8518246424866036e83
2011-06-27 14:00:00,14976725285614397e89
2011-06-27 15:00:00,9612607467687198e95
2011-06-27 16:00:00,7924346351212081e130
2011-06-27 17:00:00,13779327892763226e281
2011-06-27 18:00:00,2108670205447048e283
2011-06-27 19:00:00,13864989283423282e179
2011-06-27 20:00:00,15376878509252477e128
2011-06-27 21:00:00,4267966443958507e89
2011-06-27 22:00:00,15691912562072623e73
2011-06-27 23:00:00,469329727952142e46
2011-06-28 00:00:00,8.0422259110323994e+17
2011-06-28 01:00:00,24259412948.485554
2011-06-28 02:00:00,16634.48633095952
2011-06-28 03:00:00,1292.5535172367179
2011-06-28 04:00:00,1749.901438012159
2011-06-28 05:00:00,16796490433528.363
2011-06-28 06:00:00,17611857245982652e45
2011-06-28 07:00:00,15075582263927187e136
2011-06-28 08:00:00,11884090577657353e211
2011-06-28 09:00:00,8031872216225849e102
2011-06-28 10:00:00,20340323128028964e56
2011-06-28 11:00:00,3477594127105233e64
2011-06-28 12:00:00,838341543485301e93
2011-06-28 13:00:00,4866793268483075e75
2011-06-28 14:00:00,292284604213224e80
2011-06-28 15:00:00,11955522973826053e72
2011-06-28 16:00:00,1772567128308221e115
2011-06-28 17:00:00,2779644250587149e194
2011-06-28 18:00:00,80558466356806e191
2011-06-28 19:00:00,11696628917076766e150
2011-06-28 20:00:00,1957937517043378e138
2011-06-28 21:00:00,4546742560981683e96
2011-06-28 22:00:00,21058668856377244e73
2011-06-28 23:00:00,10539011229446064e44
2011-06-29 00:00:00,14873147147107539e3
2011-06-29 01:00:00,325338423.62613505
2011-06-29 02:00:00,40472.56150468034
2011-06-29 03:00:00,1726.5911544970857
2011-06-29 04:00:00,2449.3868954484533
2011-06-29 05:00:00,12806332123802.547
2011-06-29 06:00:00,18318436878697887e41
2011-06-29 07:00:00,8474997243212394e140
2011-06-29 08:00:00,14328521314262543e193
2011-06-29 09:00:00,9286111511101342e80
2011-06-29 10:00:00,9967837632953998e50
2011-06-29 11:00:00,1349083033427662e67
2011-06-29 12:00:00,1648532757524523e81
2011-06-29 13:00:00,2360136856394642e68
2011-06-29 14:00:00,41843601477777584e78
2011-06-29 15:00:00,5373080815996781e96
2011-06-29 16:00:00,11205178508816332e136
2011-06-29 17:00:00,39672508615931356e244
2011-06-29 18:00:00,20548362377928747e247
2011-06-29 19:00:00,21972653250587446e214
2011-06-29 20:00:00,773057741709528e147
2011-06-29 21:00:00,1529100825247357e116
2011-06-29 22:00:00,16197119664999816e69
2011-06-29 23:00:00,29858368256837238e37
2011-06-30 00:00:00,10995657771492444e9
2011-06-30 01:00:00,142817221.09852043
2011-06-30 02:00:00,57991.45365413872
2011-06-30 03:00:00,1733.6626590022638
2011-06-30 04:00:00,1005.0460730297303
2011-06-30 05:00:00,11679588063983.18
2011-06-30 06:00:00,21066947447822e43
2011-06-30 07:00:00,5816020262660085e144
2011-06-30 08:00:00,11753397764799094e214
2011-06-30 09:00:00,4586962483030043e86
2011-06-30 10:00:00,114306902332578e64
2011-06-30 11:00:00,10993111505383333e70
2011-06-30 12:00:00,9783783246325044e89
2011-06-30 13:00:00,34307211542793822e80
2011-06-30 14:00:00,22954821233777623e76
2011-06-30 15:00:00,14006076430289883e89
2011-06-30 16:00:00,9094974789398266e141
2011-06-30 17:00:00,1678670837788131e269
2011-06-30 18:00:00,11774683324033767e276
2011-06-30 19:00:00,1073124763858498e194
2011-06-30 20:00:00,8745198695508635e161
2011-06-30 21:00:00,2885837479592153e108
2011-06-30 22:00:00,3255387457652614e73
2011-06-30 23:00:00,8442843297870319e46
2011-07-20 00:00:00,17918132234061472e5
2011-07-20 01:00:00,33265106374.11834
2011-07-20 02:00:00,8509.171551276531
2011-07-20 03:00:00,455.90896236411635
2011-07-20 04:00:00,1467.2392025510692
2011-07-20 05:00:00,319776271376318.3
2011-07-20 06:00:00,3260334984176703e49
2011-07-20 07:00:00,10908814752263056e172
2011-07-20 08:00:00,92371670845384e245
2011-07-20 09:00:00,1888025465002338e105
2011-07-20 10:00:00,17536582084151135e61
2011-07-20 11:00:00,33123691974483437e67
2011-07-20 12:00:00,1250023222289779e88
2011-07-20 13:00:00,8569017292206867e83
2011-07-20 14:00:00,292284604213224e80
2011-07-20 15:00:00,7883942658709825e82
2011-07-20 16:00:00,7409214486615795e137
2011-07-20 17:00:00,4013936510692313e287
2011-07-20 18:00:00,17929622659295128e266
2011-07-20 19:00:00,17266174653112768e188
2011-07-20 20:00:00,29233519005430674e144
2011-07-20 21:00:00,8121171173455085e100
2011-07-20 22:00:00,2252327554983653e73
2011-07-20 23:00:00,18028911238524392e43
2011-07-21 00:00:00,14390894890717723e5
2011-07-21 01:00:00,178034520.62026373
2011-07-21 02:00:00,61729.30291613841
2011-07-21 03:00:00,282.99151853903135
2011-07-21 04:00:00,2038.9240629105118
2011-07-21 05:00:00,776278976711452.9
2011-07-21 06:00:00,13611555761155148e50
2011-07-21 07:00:00,3714281253877149e159
2011-07-21 08:00:00,42896585721197113e203
2011-07-21 09:00:00,22679652136667216e92
2011-07-21 10:00:00,5018904107487063e53
2011-07-21 11:00:00,26592857174046236e69
2011-07-21 12:00:00,6853114234803683e71
2011-07-21 13:00:00,14932031258699995e65
2011-07-21 14:00:00,1624182264855624e70
2011-07-21 15:00:00,20385316380603775e82
2011-07-21 16:00:00,4319104293749649e116
2011-07-21 17:00:00,77940496007999955e223
2011-07-21 18:00:00,38564047236837865e228
2011-07-21 19:00:00,20641717748644474e167
2011-07-21 20:00:00,43490381241847015e146
2011-07-21 21:00:00,6872393769158769e114
2011-07-21 22:00:00,2546416294896399e93
2011-07-21 23:00:00,12314166762509265e42
2011-07-22 00:00:00,18239640022168738e18
2011-07-22 01:00:00,1516471410.1602385
2011-07-22 02:00:00,315830.4803180795
2011-07-22 03:00:00,244.6658555698996
2011-07-22 04:00:00,1171.896525208676
2011-07-22 05:00:00,348840844356265.3
2011-07-22 06:00:00,13926109720646154e42
2011-07-22 07:00:00,5933663568488587e158
2011-07-22 08:00:00,37729709238885244e204
2011-07-22 09:00:00,18920807071978028e87
2011-07-22 10:00:00,29281141778654756e51
2011-07-22 11:00:00,6794588055476472e65
2011-07-22 12:00:00,10556114834168716e86
2011-07-22 13:00:00,50216401636134765e85
2011-07-22 14:00:00,21322589477686665e67
2011-07-22 15:00:00,5185507896644883e68
2011-07-22 16:00:00,10819828721791038e124
2011-07-22 17:00:00,3382612530837924e253
2011-07-22 18:00:00,9731777617757973e252
2011-07-22 19:00:00,11508769358035879e182
2011-07-22 20:00:00,839736828709974e137
2011-07-22 21:00:00,15638105385021343e103
2011-07-22 22:00:00,3359682098297042e79
2011-07-22 23:00:00,45332418133328196e41
2011-07-23 00:00:00,20256152077725118e45
2011-07-23 01:00:00,6583029714887015e27
2011-07-23 02:00:00,1720679040636546e18
2011-07-23 03:00:00,1086183759618352
2011-07-23 04:00:00,1406752.3178428917
2011-07-23 05:00:00,1203156.7806959243
2011-07-23 06:00:00,380953986174.3518
2011-07-23 07:00:00,16777732748515642e11
2011-07-23 08:00:00,4416988713286604e51
2011-07-23 09:00:00,11445667420800516e85
2011-07-23 10:00:00,9584919302009635e127
2011-07-23 11:00:00,18307851035483124e151
2011-07-23 12:00:00,15332971582784383e164
2011-07-23 13:00:00,1788719393511661e143
2011-07-23 14:00:00,5862781414417692e163
2011-07-23 15:00:00,4566904747271463e142
2011-07-23 16:00:00,7942750379492556e150
2011-07-23 17:00:00,11612475118700593e144
2011-07-23 18:00:00,1422686529174012e161
2011-07-23 19:00:00,3873915869915347e135
2011-07-23 20:00:00,26288837470462544e124
2011-07-23 21:00:00,9461506556168936e96
2011-07-23 22:00:00,6165142244153233e77
2011-07-23 23:00:00,7434938854586994e41
2011-07-24 00:00:00,11313780186313902e51
2011-07-24 01:00:00,17093211168374193e25
2011-07-24 02:00:00,15080748961193422e19
2011-07-24 03:00:00,1088983200750148.1
2011-07-24 04:00:00,967642.7776811622
2011-07-24 05:00:00,638103.8035508732
2011-07-24 06:00:00,144852601765.302
2011-07-24 07:00:00,1499554473432591e12
2011-07-24 08:00:00,15801621506357843e45
2011-07-24 09:00:00,6034806445555979e113
2011-07-24 10:00:00,6445974754431062e150
2011-07-24 11:00:00,7934028898214934e156
2011-07-24 12:00:00,3215648872981379e171
2011-07-24 13:00:00,2688619155770166e171
2011-07-24 14:00:00,6067675798480618e167
2011-07-24 15:00:00,21736495808691378e160
2011-07-24 16:00:00,20699487967203e167
2011-07-24 17:00:00,8944357320414486e158
2011-07-24 18:00:00,1735375147651071e159
2011-07-24 19:00:00,13427021045603227e136
2011-07-24 20:00:00,1087537390563815e125
2011-07-24 21:00:00,2980786432594903e85
2011-07-24 22:00:00,11576853154175248e76
2011-07-24 23:00:00,13060500720913343e46
2011-07-25 00:00:00,20479194357849813e6
2011-07-25 01:00:00,237560332.76769078
2011-07-25 02:00:00,77199.90562232325
2011-07-25 03:00:00,138.04914560347947
2011-07-25 04:00:00,942.9920119992702
2011-07-25 05:00:00,25741431022326.195
2011-07-25 06:00:00,1038499627105619e48
2011-07-25 07:00:00,4674216435297601e155
2011-07-25 08:00:00,11755189897123131e234
2011-07-25 09:00:00,27557457070939026e90
2011-07-25 10:00:00,53792346586234644e53
2011-07-25 11:00:00,14331627866321133e69
2011-07-25 12:00:00,17948150757973787e106
2011-07-25 13:00:00,6200409736426737e89
2011-07-25 14:00:00,1812153852542327e103
2011-07-25 15:00:00,35346671187016635e96
2011-07-25 16:00:00,1555051975132737e167
2011-07-25 17:00:00,23594915023101507e284
2011-07-25 18:00:00,10538814343654332e263
2011-07-25 19:00:00,2787047568788403e198
2011-07-25 20:00:00,11551981211241848e134
2011-07-25 21:00:00,4267966443958507e89
2011-07-25 22:00:00,7505094902015067e69
2011-07-25 23:00:00,25899526044165634e46
2011-07-26 00:00:00,17918132234061472e5
2011-07-26 01:00:00,8104197254968.431
2011-07-26 02:00:00,63988.117770469216
2011-07-26 03:00:00,604.5531640887871
2011-07-26 04:00:00,634.6743849411657
2011-07-26 05:00:00,16203227962780.236
2011-07-26 06:00:00,38323258610484557e45
2011-07-26 07:00:00,30811681080001407e139
2011-07-26 08:00:00,11936842231944169e194
2011-07-26 09:00:00,5582565701212633e86
2011-07-26 10:00:00,2431837991092512e53
2011-07-26 11:00:00,3477594127105233e64
2011-07-26 12:00:00,7762340478253487e75
2011-07-26 13:00:00,1098419339816942e64
2011-07-26 14:00:00,18811288172622167e56
2011-07-26 15:00:00,7591211044917845e62
2011-07-26 16:00:00,1772567128308221e115
2011-07-26 17:00:00,323462994631652e238
2011-07-26 18:00:00,38397068365050424e222
2011-07-26 19:00:00,26537725005931507e166
2011-07-26 20:00:00,5353055786726196e138
2011-07-26 21:00:00,20216119314046472e107
2011-07-26 22:00:00,21600795232042646e67
2011-07-26 23:00:00,17498184528143093e37
2011-07-27 00:00:00,12352626724622483e10
2011-07-27 01:00:00,3499591276.4956403
2011-07-27 02:00:00,110175.05071797356
2011-07-27 03:00:00,142.35843658354796
2011-07-27 04:00:00,516.1565066326946
2011-07-27 05:00:00,110144152661324.88
2011-07-27 06:00:00,4186660001238354e47
2011-07-27 07:00:00,1113085661388534e135
2011-07-27 08:00:00,29679232356269754e190
2011-07-27 09:00:00,1007365404977544e88
2011-07-27 10:00:00,431514479195103e57
2011-07-27 11:00:00,8728625788145586e67
2011-07-27 12:00:00,4257132931193658e72
2011-07-27 13:00:00,6229607887506377e79
2011-07-27 14:00:00,8556417800274165e85
2011-07-27 15:00:00,26707178453636894e78
2011-07-27 16:00:00,2668158675378806e124
2011-07-27 17:00:00,21314689290822954e275
2011-07-27 18:00:00,1583528365279129e266
2011-07-27 19:00:00,23632213420602736e185
2011-07-27 20:00:00,5525001770853023e149
2011-07-27 21:00:00,16282147027816462e106
2011-07-27 22:00:00,5380745988584377e76
2011-07-27 23:00:00,7899387401072984e42
2011-07-28 00:00:00,4912116837772725e5
2011-07-28 01:00:00,1110650366.4224336
2011-07-28 02:00:00,41290.426385735766
2011-07-28 03:00:00,138.57913701430138
2011-07-28 04:00:00,1708.238136162343
2011-07-28 05:00:00,53151576516163.9
2011-07-28 06:00:00,4011385134682767e43
2011-07-28 07:00:00,4134531215744634e146
2011-07-28 08:00:00,32104548726648244e202
2011-07-28 09:00:00,42632044142815275e84
2011-07-28 10:00:00,8179389344261999e49
2011-07-28 11:00:00,14155319989149104e65
2011-07-28 12:00:00,6699306975275766e78
2011-07-28 13:00:00,26632876019998684e69
2011-07-28 14:00:00,2311017586072426e103
2011-07-28 15:00:00,3452547289392542e82
2011-07-28 16:00:00,2668158675378806e124
2011-07-28 17:00:00,4013936510692313e287
2011-07-28 18:00:00,17929622659295128e266
2011-07-28 19:00:00,2500724177949012e180
2011-07-28 20:00:00,63316667068470036e143
2011-07-28 21:00:00,9503166564068287e93
2011-07-28 22:00:00,7869263779474657e68
2011-07-28 23:00:00,10502418714407386e38
2011-07-29 00:00:00,5877980359391291e9
2011-07-29 01:00:00,490794103.7110764
2011-07-29 02:00:00,63311.73113887736
2011-07-29 03:00:00,138.04914560347947
2011-07-29 04:00:00,501.68953503806574
2011-07-29 05:00:00,28717581215683.39
2011-07-29 06:00:00,5250176826101331e44
2011-07-29 07:00:00,6037225958065358e148
2011-07-29 08:00:00,11755189897123131e234
2011-07-29 09:00:00,14581432152764614e91
2011-07-29 10:00:00,1.0393008106540689e+64
2011-07-29 11:00:00,5910811653862845e66
2011-07-29 12:00:00,57049836123308825e71
2011-07-29 13:00:00,38686854840607977e74
2011-07-29 14:00:00,23988275489222654e82
2011-07-29 15:00:00,7805193079584492e80
2011-07-29 16:00:00,14872337155346475e113
2011-07-29 17:00:00,77940496007999955e223
2011-07-29 18:00:00,5974532688034875e224
2011-07-29 19:00:00,58673517368170404e177
2011-07-29 20:00:00,20850678579978887e133
2011-07-29 21:00:00,15973409725838037e109
2011-07-29 22:00:00,23944209647583596e81
2011-07-29 23:00:00,5805679558170495e40
2011-07-30 00:00:00,6837321162223294e48
2011-07-30 01:00:00,3946775989940799e25
2011-07-30 02:00:00,6071487677577108e18
2011-07-30 03:00:00,44805963957868976
2011-07-30 04:00:00,396612.2834372122
2011-07-30 05:00:00,1563532.6117421975
2011-07-30 06:00:00,2009787412465.2468
2011-07-30 07:00:00,5758465403096517e11
2011-07-30 08:00:00,3820498784111085e45
2011-07-30 09:00:00,7014842729174214e85
2011-07-30 10:00:00,11790264945249443e149
2011-07-30 11:00:00,6169646311548986e152
2011-07-30 12:00:00,1873175904414385e173
2011-07-30 13:00:00,25839350418280888e175
2011-07-30 14:00:00,16927359118416138e170
2011-07-30 15:00:00,8517531383309483e169
2011-07-30 16:00:00,24474933291311986e163
2011-07-30 17:00:00,8944357320414486e158
2011-07-30 18:00:00,1503726749413834e161
2011-07-30 19:00:00,15717418815162994e128
2011-07-30 20:00:00,22077168535632668e122
2011-07-30 21:00:00,5567888484341883e86
2011-07-30 22:00:00,8866361358456791e70
2011-07-30 23:00:00,13206924577839775e45
2011-07-31 00:00:00,5290761195744104e50
2011-07-31 01:00:00,6292065543374952e25
2011-07-31 02:00:00,3727997284149979e20
2011-07-31 03:00:00,700076783261741.4
2011-07-31 04:00:00,1336797.5332701353
2011-07-31 05:00:00,1799350.1054055914
2011-07-31 06:00:00,3516104933808.7393
2011-07-31 07:00:00,33341282933197025e10
2011-07-31 08:00:00,25723422117058703e44
2011-07-31 09:00:00,25268478293482144e84
2011-07-31 10:00:00,5213674840769357e127
2011-07-31 11:00:00,4854390969860368e160
2011-07-31 12:00:00,4133868067363132e167
2011-07-31 13:00:00,17239388820819713e173
2011-07-31 14:00:00,20321606334271913e170
2011-07-31 15:00:00,1382859071355466e156
2011-07-31 16:00:00,2463940207694253e154
2011-07-31 17:00:00,4810806243915236e156
2011-07-31 18:00:00,33318123075777425e164
2011-07-31 19:00:00,8239089335074529e136
2011-07-31 20:00:00,4742250853684347e118
2011-07-31 21:00:00,8839042238635128e84
2011-07-31 22:00:00,8579674294806174e69
2011-07-31 23:00:00,4621731127534855e37
2011-08-20 00:00:00,11700680972750015e43
2011-08-20 01:00:00,18892306063460792e28
2011-08-20 02:00:00,7989610381767675e16
2011-08-20 03:00:00,2531697753776582
2011-08-20 04:00:00,242734.49636306314
2011-08-20 05:00:00,5370409.369036558
2011-08-20 06:00:00,3184596511.0623465
2011-08-20 07:00:00,23368395092211277e5
2011-08-20 08:00:00,4104022816835087e35
2011-08-20 09:00:00,33590647696372845e81
2011-08-20 10:00:00,1271644941400149e142
2011-08-20 11:00:00,6498389782873516e180
2011-08-20 12:00:00,5747716510361207e180
2011-08-20 13:00:00,2451382351536346e203
2011-08-20 14:00:00,10481575579450039e184
2011-08-20 15:00:00,5059854827278509e184
2011-08-20 16:00:00,16538310303764315e165
2011-08-20 17:00:00,12312107697763575e162
2011-08-20 18:00:00,11894191931197759e169
2011-08-20 19:00:00,1100621446756312e134
2011-08-20 20:00:00,29549950449707283e122
2011-08-20 21:00:00,26469886340744853e84
2011-08-20 22:00:00,2334507272163133e57
2011-08-20 23:00:00,25224817342002995e33
2011-08-21 00:00:00,4211683979456068e45
2011-08-21 01:00:00,1632429471875249e29
2011-08-21 02:00:00,7446359995310395e16
2011-08-21 03:00:00,101251181427048930
2011-08-21 04:00:00,92080.24797845869
2011-08-21 05:00:00,346816.87349512154
2011-08-21 06:00:00,223794081273.0955
2011-08-21 07:00:00,6135555976195251e16
2011-08-21 08:00:00,18665649462224483e38
2011-08-21 09:00:00,8134539524697888e79
2011-08-21 10:00:00,5351671231904083e121
2011-08-21 11:00:00,26563117753638747e156
2011-08-21 12:00:00,1605521658862598e162
2011-08-21 13:00:00,18380445760964715e198
2011-08-21 14:00:00,21429027480834375e150
2011-08-21 15:00:00,340371969033603e208
2011-08-21 16:00:00,4260115326989434e184
2011-08-21 17:00:00,7428958547025743e155
2011-08-21 18:00:00,35808980205336864e156
2011-08-21 19:00:00,42687584450824076e131
2011-08-21 20:00:00,22308076641337697e101
2011-08-21 21:00:00,4003464023346358e82
2011-08-21 22:00:00,2334507272163133e57
2011-08-21 23:00:00,7613874033062864e40
2011-08-22 00:00:00,9071826713746378e10
2011-08-22 01:00:00,140519449365.39557
2011-08-22 02:00:00,74169.86182533798
2011-08-22 03:00:00,86.19070912278855
2011-08-22 04:00:00,481.66984437664433
2011-08-22 05:00:00,1938611122250330
2011-08-22 06:00:00,18318436878697887e41
2011-08-22 07:00:00,4840908810768014e132
2011-08-22 08:00:00,11509827699158605e196
2011-08-22 09:00:00,5223493022470479e84
2011-08-22 10:00:00,5858488859293177e48
2011-08-22 11:00:00,7016672744115524e62
2011-08-22 12:00:00,2501190090133568e99
2011-08-22 13:00:00,18707423407054307e95
2011-08-22 14:00:00,1750284949531072e96
2011-08-22 15:00:00,2559082124416591e74
2011-08-22 16:00:00,46529515049757134e129
2011-08-22 17:00:00,5511611916573016e266
2011-08-22 18:00:00,56332930308702434e261
2011-08-22 19:00:00,706357790500308e189
2011-08-22 20:00:00,4112783889324218e125
2011-08-22 21:00:00,12519836611109286e95
2011-08-22 22:00:00,7028513881406944e73
2011-08-22 23:00:00,15455983001390613e46
2011-08-23 00:00:00,3557002171910511e8
2011-08-23 01:00:00,46682882748.603546
2011-08-23 02:00:00,284032.67966611654
2011-08-23 03:00:00,627.5198968076862
2011-08-23 04:00:00,1275.0260719966602
2011-08-23 05:00:00,73160369397613.42
2011-08-23 06:00:00,6844426740094234e42
2011-08-23 07:00:00,11986770931333363e145
2011-08-23 08:00:00,17713780835907977e234
2011-08-23 09:00:00,24590280005507693e117
2011-08-23 10:00:00,610922417156851e66
2011-08-23 11:00:00,5703957737300332e76
