datetime,count
2011-07-21 05:00:00,65.27769328680574
2011-07-21 06:00:00,72.78693209606588
2011-07-21 07:00:00,87.92180277748638
2011-07-21 08:00:00,106.2114146250704
2011-07-21 09:00:00,142.02643478334275
2011-07-21 10:00:00,164.31404899102102
2011-07-21 11:00:00,217.36432921379094
2011-07-21 12:00:00,262.58074977436536
2011-07-21 13:00:00,286.51755177207656
2011-07-21 14:00:00,353.66710636346346
2011-07-21 15:00:00,365.61963071408536
2011-07-21 16:00:00,441.67631879794186
2011-07-21 17:00:00,497.82550630667004
2011-07-21 18:00:00,517.9592808709955
2011-07-21 19:00:00,513.8221037816967
2011-07-21 20:00:00,517.5431632429045
2011-07-21 21:00:00,544.3139507550875
2011-07-21 22:00:00,581.2580547240353
2011-07-21 23:00:00,611.3246017831425
2011-07-22 00:00:00,51.83453186748153
2011-07-22 01:00:00,49.465165067624
2011-07-22 02:00:00,57.33567895052427
2011-07-22 03:00:00,62.56691564682995
2011-07-22 04:00:00,65.80329421973717
2011-07-22 05:00:00,69.2070798984428
2011-07-22 06:00:00,80.93576048713541
2011-07-22 07:00:00,102.53802140339937
2011-07-22 08:00:00,134.188128613278
2011-07-22 09:00:00,150.29167557841555
2011-07-22 10:00:00,188.36273735403063
2011-07-22 11:00:00,212.3088132680245
2011-07-22 12:00:00,277.84154551277067
2011-07-22 13:00:00,309.8031301113953
2011-07-22 14:00:00,403.62936051872316
2011-07-22 15:00:00,424.5077656674229
2011-07-22 16:00:00,230.85366880693599
2011-07-22 17:00:00,384.8699368285002
2011-07-22 18:00:00,475.06980302799764
2011-07-22 19:00:00,451.3417342616294
2011-07-22 20:00:00,440.10327881744945
2011-07-22 21:00:00,493.8861619292636
2011-07-22 22:00:00,583.8498849495132
2011-07-22 23:00:00,624.6556929713186
2011-07-23 00:00:00,51.30702016143338
2011-07-23 01:00:00,61.70483369496791
2011-07-23 02:00:00,63.7902086535659
2011-07-23 03:00:00,67.52126198997954
2011-07-23 04:00:00,71.78403304242515
2011-07-23 05:00:00,81.78719216159553
2011-07-23 06:00:00,102.50507446116168
2011-07-23 07:00:00,111.85751114446133
2011-07-23 08:00:00,156.18245336261043
2011-07-23 09:00:00,163.22359183119033
2011-07-23 10:00:00,201.47741405772436
2011-07-23 11:00:00,247.1076366395001
2011-07-23 12:00:00,273.79315279436054
2011-07-23 13:00:00,337.9605594561975
2011-07-23 14:00:00,315.60656945041404
2011-07-23 15:00:00,373.0958133006493
2011-07-23 16:00:00,458.49182694286174
2011-07-23 17:00:00,511.2345702484654
2011-07-23 18:00:00,573.7100628380052
2011-07-23 19:00:00,447.5927976762735
2011-07-23 20:00:00,532.526309713312
2011-07-23 21:00:00,593.7856317037777
2011-07-23 22:00:00,611.1281743890133
2011-07-23 23:00:00,638.6795286242626
2011-07-24 00:00:00,52.196916145194535
2011-07-24 01:00:00,54.89688911393881
2011-07-24 02:00:00,64.20038925691688
2011-07-24 03:00:00,71.58570007755961
2011-07-24 04:00:00,76.10506836343326
2011-07-24 05:00:00,83.94943571738615
2011-07-24 06:00:00,99.24122634598622
2011-07-24 07:00:00,114.29677610582492
2011-07-24 08:00:00,150.53822210650316
2011-07-24 09:00:00,181.04610111035555
2011-07-24 10:00:00,217.3102176660193
2011-07-24 11:00:00,216.52003387041054
2011-07-24 12:00:00,269.6534329113359
2011-07-24 13:00:00,279.3136845828587
2011-07-24 14:00:00,325.1995422997144
2011-07-24 15:00:00,398.850117814725
2011-07-24 16:00:00,444.7319594204495
2011-07-24 17:00:00,445.12289545190856
2011-07-24 18:00:00,488.8233234065392
2011-07-24 19:00:00,514.1085290692284
2011-07-24 20:00:00,540.7016543723902
2011-07-24 21:00:00,524.8976088154262
2011-07-24 22:00:00,500.9044343264311
2011-07-24 23:00:00,562.1175312021359
2011-07-25 00:00:00,39.467479848752866
2011-07-25 01:00:00,46.956679166097736
2011-07-25 02:00:00,49.38559209455112
2011-07-25 03:00:00,51.60829553900471
2011-07-25 04:00:00,57.91509455679971
2011-07-25 05:00:00,64.5773746373336
2011-07-25 06:00:00,72.00605208303026
2011-07-25 07:00:00,79.77631597249403
2011-07-25 08:00:00,94.30795291022488
2011-07-25 09:00:00,118.19752555194864
2011-07-25 10:00:00,139.7277693006233
2011-07-25 11:00:00,190.08540427521
2011-07-25 12:00:00,211.95193513722828
2011-07-25 13:00:00,168.9772647918139
2011-07-25 14:00:00,185.56679290069357
2011-07-25 15:00:00,224.60855536278467
2011-07-25 16:00:00,222.37810986603725
2011-07-25 17:00:00,223.5498608008512
2011-07-25 18:00:00,281.97987204491596
2011-07-25 19:00:00,314.4175102636347
2011-07-25 20:00:00,341.5567378474389
2011-07-25 21:00:00,325.9441111723815
2011-07-25 22:00:00,363.4391886793581
2011-07-25 23:00:00,432.4040309795144
2011-07-26 00:00:00,35.72201901632756
2011-07-26 01:00:00,39.83131206937655
2011-07-26 02:00:00,41.89165344275928
2011-07-26 03:00:00,47.72928693021464
2011-07-26 04:00:00,54.38433584019107
2011-07-26 05:00:00,54.19050618687534
2011-07-26 06:00:00,70.60251247471128
2011-07-26 07:00:00,92.3951807798686
2011-07-26 08:00:00,102.3656612604044
2011-07-26 09:00:00,123.65990400599863
2011-07-26 10:00:00,154.98475168275922
2011-07-26 11:00:00,155.80139468676524
2011-07-26 12:00:00,184.18136278106513
2011-07-26 13:00:00,254.90583681958134
2011-07-26 14:00:00,298.10530636283426
2011-07-26 15:00:00,364.0229206981714
2011-07-26 16:00:00,370.63543417231153
2011-07-26 17:00:00,436.2034170733694
2011-07-26 18:00:00,468.80498455595443
2011-07-26 19:00:00,462.08912293300347
2011-07-26 20:00:00,470.4830189706148
2011-07-26 21:00:00,484.25934904041077
2011-07-26 22:00:00,477.3220960569418
2011-07-26 23:00:00,520.8723759272704
2011-07-27 00:00:00,47.124634726657334
2011-07-27 01:00:00,53.691488100929824
2011-07-27 02:00:00,60.90628482881488
2011-07-27 03:00:00,54.82222597103366
2011-07-27 04:00:00,62.46174448807297
2011-07-27 05:00:00,70.09489076180351
2011-07-27 06:00:00,74.8524262400028
2011-07-27 07:00:00,90.4167831748137
2011-07-27 08:00:00,106.88663202853785
2011-07-27 09:00:00,126.35654250511432
2011-07-27 10:00:00,124.31149065814402
2011-07-27 11:00:00,146.95542234903712
2011-07-27 12:00:00,213.31481785028137
2011-07-27 13:00:00,266.163731534454
2011-07-27 14:00:00,269.2866876709176
2011-07-27 15:00:00,325.2805189365125
2011-07-27 16:00:00,339.94506751833046
2011-07-27 17:00:00,373.31954697873897
2011-07-27 18:00:00,360.1184950564576
2011-07-27 19:00:00,374.68292476939473
2011-07-27 20:00:00,409.6412407388131
2011-07-27 21:00:00,395.15580773037584
2011-07-27 22:00:00,385.3163876156995
2011-07-27 23:00:00,486.02788338784137
2011-07-28 00:00:00,36.50100532170993
2011-07-28 01:00:00,39.152235080615796
2011-07-28 02:00:00,47.086775783008115
2011-07-28 03:00:00,48.67811923568496
2011-07-28 04:00:00,55.21924424084458
2011-07-28 05:00:00,61.57140638066654
2011-07-28 06:00:00,67.91774757101933
2011-07-28 07:00:00,84.74442288207753
2011-07-28 08:00:00,100.18102421930239
2011-07-28 09:00:00,128.29636832417094
2011-07-28 10:00:00,161.82964012715416
2011-07-28 11:00:00,202.82343570961075
2011-07-28 12:00:00,221.31277441874397
2011-07-28 13:00:00,261.62595319029754
2011-07-28 14:00:00,275.1589940996652
2011-07-28 15:00:00,311.52216871398315
2011-07-28 16:00:00,339.94506751833046
2011-07-28 17:00:00,365.32589956738167
2011-07-28 18:00:00,416.26447179572483
2011-07-28 19:00:00,428.42220008185836
2011-07-28 20:00:00,450.5830564093338
2011-07-28 21:00:00,505.64662221630255
2011-07-28 22:00:00,520.4149117491249
2011-07-28 23:00:00,555.7369213723944
2011-07-29 00:00:00,41.92533537830676
2011-07-29 01:00:00,45.747239506848246
2011-07-29 02:00:00,46.28400167771412
2011-07-29 03:00:00,51.60829553900471
2011-07-29 04:00:00,59.819807740718
2011-07-29 05:00:00,60.52168637229921
2011-07-29 06:00:00,67.48381651547018
2011-07-29 07:00:00,85.12229834527551
2011-07-29 08:00:00,94.30795291022488
2011-07-29 09:00:00,169.24909790988622
2011-07-29 10:00:00,216.76377070458219
2011-07-29 11:00:00,259.02724864805487
2011-07-29 12:00:00,321.1597453989402
2011-07-29 13:00:00,275.0824768611011
2011-07-29 14:00:00,382.4099985888508
2011-07-29 15:00:00,435.69912017366374
2011-07-29 16:00:00,535.4628493891569
2011-07-29 17:00:00,559.562492002241
2011-07-29 18:00:00,567.2389274195546
2011-07-29 19:00:00,553.1146199866555
2011-07-29 20:00:00,591.8151524911617
2011-07-29 21:00:00,521.2911703255011
2011-07-29 22:00:00,572.4695021187173
2011-07-29 23:00:00,552.2262555955938
2011-07-30 00:00:00,49.546310378312484
2011-07-30 01:00:00,51.224484257061555
2011-07-30 02:00:00,57.73652270959959
2011-07-30 03:00:00,63.40486908495325
2011-07-30 04:00:00,66.68459220384301
2011-07-30 05:00:00,81.06853185101453
2011-07-30 06:00:00,91.3745681998692
2011-07-30 07:00:00,106.17728736871474
2011-07-30 08:00:00,128.2644297117564
2011-07-30 09:00:00,169.6757635606001
2011-07-30 10:00:00,189.19446534931114
2011-07-30 11:00:00,207.36191254816666
2011-07-30 12:00:00,226.28135793005774
2011-07-30 13:00:00,251.8175346810087
2011-07-30 14:00:00,297.6873012142306
2011-07-30 15:00:00,365.8234419302318
2011-07-30 16:00:00,435.2407110863017
2011-07-30 17:00:00,445.12289545190856
2011-07-30 18:00:00,499.4830421226387
2011-07-30 19:00:00,378.0154504052713
2011-07-30 20:00:00,499.0817679174344
2011-07-30 21:00:00,536.3828235699887
2011-07-30 22:00:00,540.2672659981849
2011-07-30 23:00:00,562.1175312021359
2011-07-31 00:00:00,45.93978720924836
2011-07-31 01:00:00,48.316099696940235
2011-07-31 02:00:00,53.87415655661298
2011-07-31 03:00:00,56.29887737632405
2011-07-31 04:00:00,59.21103116456498
2011-07-31 05:00:00,66.02238969716083
2011-07-31 06:00:00,78.04868327997445
2011-07-31 07:00:00,95.91285163707839
2011-07-31 08:00:00,120.98193009469071
2011-07-31 09:00:00,128.94027845203314
2011-07-31 10:00:00,182.00006613123048
2011-07-31 11:00:00,215.1522473446863
2011-07-31 12:00:00,275.5337369149051
2011-07-31 13:00:00,294.23497911054613
2011-07-31 14:00:00,335.2611142771912
2011-07-31 15:00:00,436.7974885012949
2011-07-31 16:00:00,481.8194565879106
2011-07-31 17:00:00,492.7592160811211
2011-07-31 18:00:00,502.69479295252086
2011-07-31 19:00:00,485.8704726078815
2011-07-31 20:00:00,541.7627265383386
2011-07-31 21:00:00,557.5858497474704
2011-07-31 22:00:00,553.1321571733872
2011-07-31 23:00:00,584.3378414081448
2011-08-20 00:00:00,26.973282991050283
2011-08-20 01:00:00,31.886595302686164
2011-08-20 02:00:00,35.55467925121167
2011-08-20 03:00:00,39.64472232474593
2011-08-20 04:00:00,41.69541203086646
2011-08-20 05:00:00,46.491856121110644
2011-08-20 06:00:00,57.13314191964858
2011-08-20 07:00:00,61.28297518429753
2011-08-20 08:00:00,76.8068418592523
2011-08-20 09:00:00,96.26312917496456
2011-08-20 10:00:00,122.74055838223342
2011-08-20 11:00:00,126.88869510876539
2011-08-20 12:00:00,165.31789993661624
2011-08-20 13:00:00,195.43134490962458
2011-08-20 14:00:00,255.75455901013868
2011-08-20 15:00:00,285.17536056521345
2011-08-20 16:00:00,317.98059275367797
2011-08-20 17:00:00,354.5595845573007
2011-08-20 18:00:00,367.2615731149624
2011-08-20 19:00:00,369.92125268366834
2011-08-20 20:00:00,421.50056986577994
2011-08-20 21:00:00,443.30339326979623
2011-08-20 22:00:00,456.25084031096446
2011-08-20 23:00:00,487.2178556832244
2011-08-21 00:00:00,41.577094983675046
2011-08-21 01:00:00,44.68454076421124
2011-08-21 02:00:00,48.757973434164
2011-08-21 03:00:00,52.40211352800606
2011-08-21 04:00:00,61.94740876100835
2011-08-21 05:00:00,68.76691555938018
2011-08-21 06:00:00,75.85491848804232
2011-08-21 07:00:00,90.64471783505788
2011-08-21 08:00:00,101.52274024943472
2011-08-21 09:00:00,120.01559222240618
2011-08-21 10:00:00,144.97090240971932
2011-08-21 11:00:00,196.84613981336452
2011-08-21 12:00:00,232.7026042475942
2011-08-21 13:00:00,269.7284400011776
2011-08-21 14:00:00,120.46250114458623
2011-08-21 15:00:00,227.17091895885753
2011-08-21 16:00:00,246.31387851667182
2011-08-21 17:00:00,268.76779619497955
2011-08-21 18:00:00,326.7413044943835
2011-08-21 19:00:00,364.3280873716124
2011-08-21 20:00:00,383.17356829851946
2011-08-21 21:00:00,427.25205338082725
2011-08-21 22:00:00,456.25084031096446
2011-08-21 23:00:00,497.8786047718088
2011-08-22 00:00:00,35.18190634048303
2011-08-22 01:00:00,37.16674024644913
2011-08-22 02:00:00,44.413318867640214
2011-08-22 03:00:00,27.73988457667197
2011-08-22 04:00:00,55.570289322480626
2011-08-22 05:00:00,65.82159813505585
2011-08-22 06:00:00,70.28909333985537
2011-08-22 07:00:00,80.0897290522342
2011-08-22 08:00:00,89.3028747891674
2011-08-22 09:00:00,100.01262604442539
2011-08-22 10:00:00,120.81738723476933
2011-08-22 11:00:00,147.5327585037777
2011-08-22 12:00:00,182.10920577514074
2011-08-22 13:00:00,214.32558928702719
2011-08-22 14:00:00,226.41705165453257
2011-08-22 15:00:00,236.60743186971868
2011-08-22 16:00:00,281.50516093749985
2011-08-22 17:00:00,300.6117003143495
2011-08-22 18:00:00,309.39158814933114
2011-08-22 19:00:00,321.90444739214394
2011-08-22 20:00:00,299.27798854425595
2011-08-22 21:00:00,314.75864408647107
2011-08-22 22:00:00,378.54721880746797
2011-08-22 23:00:00,385.4235676378161
2011-08-23 00:00:00,28.454128851580283
2011-08-23 01:00:00,29.925966355059003
2011-08-23 02:00:00,31.473937120179542
2011-08-23 03:00:00,37.44631208047367
2011-08-23 04:00:00,36.122163066384054
2011-08-23 05:00:00,41.15581372053593
2011-08-23 06:00:00,45.89018495910105
2011-08-23 07:00:00,60.97693638198971
2011-08-23 08:00:00,62.639493538918224
2011-08-23 09:00:00,78.50698599274432
2011-08-23 10:00:00,98.39394448225599
2011-08-23 11:00:00,118.33433245131779
2011-08-23 12:00:00,130.53139099543614
2011-08-23 13:00:00,155.9817259214923
2011-08-23 14:00:00,172.0592091291637
2011-08-23 15:00:00,211.44097125636912
2011-08-23 16:00:00,220.95732117094263
2011-08-23 17:00:00,262.8853445769791
2011-08-23 18:00:00,286.8499133682803
2011-08-23 19:00:00,274.27512952305415
2011-08-23 20:00:00,294.7529409779321
2011-08-23 21:00:00,257.98843380623975
2011-08-23 22:00:00,317.0381015523032
2011-08-23 23:00:00,353.50867360102353
2011-08-24 00:00:00,28.89095667791004
2011-08-24 01:00:00,29.7369199522018
2011-08-24 02:00:00,31.95712504731528
2011-08-24 03:00:00,35.633322405934
2011-08-24 04:00:00,36.67671056481299
2011-08-24 05:00:00,40.89582684331302
2011-08-24 06:00:00,42.277941146250654
2011-08-24 07:00:00,56.5383670483496
2011-08-24 08:00:00,69.03524097188546
2011-08-24 09:00:00,88.97815151882324
2011-08-24 10:00:00,120.81738723476933
2011-08-24 11:00:00,144.37373599170084
2011-08-24 12:00:00,174.40655502927765
2011-08-24 13:00:00,219.97588321203688
2011-08-24 14:00:00,245.28087418436604
2011-08-24 15:00:00,279.4811801048257
2011-08-24 16:00:00,304.95862152429174
2011-08-24 17:00:00,325.657012598398
2011-08-24 18:00:00,328.01539519603074
2011-08-24 19:00:00,365.74874347503163
2011-08-24 20:00:00,384.66771021988353
2011-08-24 21:00:00,422.4328841273517
2011-08-24 22:00:00,471.027576250732
2011-08-24 23:00:00,474.43872109288196
2011-08-25 00:00:00,38.77412228048317
2011-08-25 01:00:00,46.13175269485119
2011-08-25 02:00:00,51.43853254923962
2011-08-25 03:00:00,51.81104637611525
2011-08-25 04:00:00,60.322603214894386
2011-08-25 05:00:00,68.72860344734923
2011-08-25 06:00:00,71.82707964109537
2011-08-25 07:00:00,84.91072521833338
2011-08-25 08:00:00,98.22829897710174
2011-08-25 09:00:00,116.12105273923675
2011-08-25 10:00:00,137.2730570485794
2011-08-25 11:00:00,60.143813861288876
2011-08-25 12:00:00,67.06247532807498
2011-08-25 13:00:00,147.1255148749437
2011-08-25 14:00:00,161.25328028372525
2011-08-25 15:00:00,190.62633537577997
2011-08-25 16:00:00,200.48680205955296
2011-08-25 17:00:00,223.5498608008512
2011-08-25 18:00:00,274.7170577569875
2011-08-25 19:00:00,295.82863357554317
2011-08-25 20:00:00,317.9156634562636
2011-08-25 21:00:00,335.8512972436693
2011-08-25 22:00:00,287.6662098110732
2011-08-25 23:00:00,342.25265896861583
2011-08-26 00:00:00,28.89095667791004
2011-08-26 01:00:00,29.229940467795423
2011-08-26 02:00:00,35.92023370069615
2011-08-26 03:00:00,36.97202298041912
2011-08-26 04:00:00,40.522270996879215
2011-08-26 05:00:00,45.183762460313396
2011-08-26 06:00:00,50.381489976888446
2011-08-26 07:00:00,59.55871898027448
2011-08-26 08:00:00,75.94050273269754
2011-08-26 09:00:00,88.24289668802865
2011-08-26 10:00:00,118.0073851065429
2011-08-26 11:00:00,130.74171085635766
2011-08-26 12:00:00,157.2376548083231
2011-08-26 13:00:00,185.87924454283296
2011-08-26 14:00:00,203.72834681102077
2011-08-26 15:00:00,261.4157683840607
2011-08-26 16:00:00,257.6895128595501
2011-08-26 17:00:00,284.78750454927933
2011-08-26 18:00:00,291.25363364357474
2011-08-26 19:00:00,299.7819035902355
2011-08-26 20:00:00,330.6812829403628
2011-08-26 21:00:00,389.18109894946406
2011-08-26 22:00:00,415.59590415956956
2011-08-26 23:00:00,432.4040309795144
2011-08-27 00:00:00,38.96872677600789
2011-08-27 01:00:00,45.37053789715425
2011-08-27 02:00:00,51.69295655590194
2011-08-27 03:00:00,58.900672746671866
2011-08-27 04:00:00,65.67632910661005
2011-08-27 05:00:00,77.29492794210189
2011-08-27 06:00:00,86.18657290436524
2011-08-27 07:00:00,100.34536654635714
2011-08-27 08:00:00,103.73663595065626
2011-08-27 09:00:00,130.2697713214138
2011-08-27 10:00:00,150.04341777465908
2011-08-27 11:00:00,78.99205414885235
2011-08-27 12:00:00,92.96629724117211
2011-08-27 13:00:00,96.11514143245323
2011-08-27 14:00:00,113.83770589292075
2011-08-27 15:00:00,126.93306015570758
2011-08-27 16:00:00,138.51427615271186
2011-08-27 17:00:00,193.78182834965497
2011-08-28 07:00:00,43.53999737098972
2011-08-28 08:00:00,50.69278019056849
2011-08-28 09:00:00,115.89700130271994
2011-08-28 10:00:00,167.15676978811587
2011-08-28 11:00:00,158.5083161824948
2011-08-28 12:00:00,198.66077222576953
2011-08-28 13:00:00,229.81913861926898
2011-08-28 14:00:00,283.68059562046665
2011-08-28 15:00:00,302.93478780870123
2011-08-28 16:00:00,365.9516904326549
2011-08-28 17:00:00,340.22917888933813
2011-08-28 18:00:00,339.01657782005566
2011-08-28 19:00:00,327.02852232567955
2011-08-28 20:00:00,364.64834539132295
2011-08-28 21:00:00,348.63783341036515
2011-08-28 22:00:00,358.8463843552812
2011-08-28 23:00:00,377.40831500642884
2011-08-29 00:00:00,28.27438024657264
2011-08-29 01:00:00,29.7369199522018
2011-08-29 02:00:00,35.37712404241581
2011-08-29 03:00:00,36.97202298041912
2011-08-29 04:00:00,37.47651572821665
2011-08-29 05:00:00,41.787637830918975
2011-08-29 06:00:00,46.59469114342731
2011-08-29 07:00:00,62.31116461557403
2011-08-29 08:00:00,75.26776810616674
2011-08-29 09:00:00,83.92621813542746
2011-08-29 10:00:00,102.9411205744716
2011-08-29 11:00:00,109.92802115989221
2011-08-29 12:00:00,129.95193519133866
2011-08-29 13:00:00,136.4062334357051
2011-08-29 14:00:00,152.0977649584255
2011-08-29 15:00:00,191.00042022817195
2011-08-29 16:00:00,225.79205892287902
2011-08-29 17:00:00,247.95944169403384
2011-08-29 18:00:00,251.3429119506876
2011-08-29 19:00:00,280.2562183777401
2011-08-29 20:00:00,276.2614085448676
2011-08-29 21:00:00,314.75864408647107
2011-08-29 22:00:00,317.0381015523032
2011-08-29 23:00:00,322.8204994565841
2011-08-30 00:00:00,24.244026261388363
2011-08-30 01:00:00,26.456021343093305
2011-08-30 02:00:00,27.824503386901757
2011-08-30 03:00:00,33.10197926749834
2011-08-30 04:00:00,34.07124653956762
2011-08-30 05:00:00,35.993421099859965
2011-08-30 06:00:00,43.011232027486095
2011-08-30 07:00:00,51.95472525955977
2011-08-30 08:00:00,69.03524097188546
2011-08-30 09:00:00,92.32095242854241
2011-08-30 10:00:00,115.70718902191116
2011-08-30 11:00:00,133.85494385802645
2011-08-30 12:00:00,129.69741716234162
2011-08-30 13:00:00,165.37103603088977
2011-08-30 14:00:00,192.5383115660465
2011-08-30 15:00:00,224.16864712499918
2011-08-30 16:00:00,239.38359760436083
2011-08-30 17:00:00,257.25635254811755
2011-08-30 18:00:00,264.7891396676367
2011-08-30 19:00:00,248.86499940866483
2011-08-30 20:00:00,260.0656971816214
2011-08-30 21:00:00,291.84706229777015
2011-08-30 22:00:00,287.6662098110732
2011-08-30 23:00:00,320.75797758134615
2011-08-31 00:00:00,24.72598433809522
2011-08-31 01:00:00,27.570345280400616
2011-08-31 02:00:00,27.35012835399219
2011-08-31 03:00:00,30.496358481513496
2011-08-31 04:00:00,34.004516124957334
2011-08-31 05:00:00,38.16004280255107
2011-08-31 06:00:00,39.877516563224795
2011-08-31 07:00:00,52.987556984453995
2011-08-31 08:00:00,62.639493538918224
2011-08-31 09:00:00,79.01179768032877
2011-08-31 10:00:00,106.1260866011076
2011-08-31 11:00:00,128.19329771138086
2011-08-31 12:00:00,151.54431909515222
2011-08-31 13:00:00,165.37103603088977
2011-08-31 14:00:00,188.41561456747576
2011-08-31 15:00:00,210.09006067518877
2011-08-31 16:00:00,234.2578331197584
2011-08-31 17:00:00,246.37521214997895
2011-08-31 18:00:00,276.483529616541
2011-08-31 19:00:00,474.271239743259
2011-08-31 20:00:00,286.61946416121486
2011-08-31 21:00:00,309.41477772239404
2011-08-31 22:00:00,304.9822590851442
2011-08-31 23:00:00,326.32137290445974
2011-09-20 00:00:00,24.774506574978833
2011-09-20 01:00:00,26.056009449216695
2011-09-20 02:00:00,29.05337022467864
2011-09-20 03:00:00,33.82627927249603
2011-09-20 04:00:00,36.90987527091096
2011-09-20 05:00:00,41.15581372053593
2011-09-20 06:00:00,45.89018495910105
2011-09-20 07:00:00,50.07714888718943
2011-09-20 08:00:00,32.658791713604415
2011-09-20 09:00:00,35.63853962618492
2011-09-20 10:00:00,40.348290959833285
2011-09-20 11:00:00,44.98976857810172
2011-09-20 12:00:00,91.50996656268289
2011-09-20 13:00:00,99.85199450003314
2011-09-20 14:00:00,123.25376138750346
2011-09-20 15:00:00,144.78458417965714
2011-09-20 16:00:00,158.99896936301357
2011-09-20 17:00:00,169.7906722891543
2011-09-20 18:00:00,189.32259263753747
2011-09-20 19:00:00,184.60844067591046
2011-09-20 20:00:00,194.15762167044446
2011-09-20 21:00:00,216.49260126838382
2011-09-20 22:00:00,241.39689186914882
2011-09-20 23:00:00,269.16605492603304
2011-09-21 00:00:00,20.748963778336964
2011-09-21 01:00:00,23.13582698092676
2011-09-21 02:00:00,25.797263699993835
2011-09-21 03:00:00,30.69245463774166
2011-09-21 04:00:00,35.348702802583105
2011-09-21 05:00:00,40.27748680891801
2011-09-21 06:00:00,45.89018495910105
2011-09-21 07:00:00,51.16917599735603
2011-09-21 08:00:00,53.476024466972746
2011-09-21 09:00:00,62.53872745988341
2011-09-21 10:00:00,73.45810867977345
2011-09-21 11:00:00,97.79957301175658
2011-09-21 12:00:00,109.53622984899482
2011-09-21 13:00:00,136.67391683631996
2011-09-21 14:00:00,155.7195301796935
2011-09-21 15:00:00,162.7397987863841
2011-09-21 16:00:00,181.460619810017
2011-09-21 17:00:00,115.81747157513593
2011-09-21 18:00:00,121.80832440045089
2011-09-21 19:00:00,113.75146098819282
2011-09-21 20:00:00,126.83689404278306
2011-09-21 21:00:00,259.64733810628576
2011-09-21 22:00:00,287.6662098110732
2011-09-21 23:00:00,326.32137290445974
2011-09-22 00:00:00,26.66903912603625
2011-09-22 01:00:00,29.417893366368126
2011-09-22 02:00:00,33.15771535916926
2011-09-22 03:00:00,36.57537604180658
2011-09-22 04:00:00,40.78283527339573
2011-09-22 05:00:00,45.967453437067455
2011-09-22 06:00:00,52.3730527262894
2011-09-22 07:00:00,57.15150552102714
2011-09-22 08:00:00,66.54039691945046
2011-09-22 09:00:00,80.37640117825217
2011-09-22 10:00:00,97.09640842123781
2011-09-22 11:00:00,105.9476951399529
2011-09-22 12:00:00,122.57362367976366
2011-09-22 13:00:00,139.65435054220328
2011-09-22 14:00:00,159.1268085051359
2011-09-22 15:00:00,180.15594455945458
2011-09-22 16:00:00,196.57891988165886
2011-09-22 17:00:00,200.16428557992646
2011-09-22 18:00:00,212.80111281266068
2011-09-22 19:00:00,234.73513295256706
2011-09-22 20:00:00,254.99650513178372
2011-09-22 21:00:00,291.84706229777015
2011-09-22 22:00:00,306.9433407257809
2011-09-22 23:00:00,320.75797758134615
2011-09-23 00:00:00,53.63476197803947
2011-09-23 01:00:00,52.86641767392418
2011-09-23 02:00:00,63.580256665739576
2011-09-23 03:00:00,65.72901337039914
2011-09-23 04:00:00,40.17720365045794
2011-09-23 05:00:00,86.64032437796129
2011-09-23 06:00:00,103.08086379604813
2011-09-23 07:00:00,65.0809502406572
2011-09-23 08:00:00,72.56755665524771
2011-09-23 09:00:00,80.91538705934241
2011-09-23 10:00:00,88.29800726770995
2011-09-23 11:00:00,98.45539472381728
2011-09-23 12:00:00,109.78124025871985
2011-09-23 13:00:00,114.22117094680227
2011-09-23 14:00:00,127.3606372258018
2011-09-23 15:00:00,152.19275499512753
2011-09-23 16:00:00,157.33625739423945
2011-09-23 17:00:00,301.85455026286945
2011-09-23 18:00:00,336.57847798541724
2011-09-23 19:00:00,438.51382581180087
2011-09-23 20:00:00,418.4692712894749
2011-09-23 21:00:00,525.5028349082849
2011-09-23 22:00:00,585.9542093913213
2011-09-23 23:00:00,603.0680217596076
2011-09-24 00:00:00,52.054121942306764
2011-09-24 01:00:00,58.04218329970976
2011-09-24 02:00:00,64.71908307148017
2011-09-24 03:00:00,67.63190283861891
2011-09-24 04:00:00,76.71994357951728
2011-09-24 05:00:00,85.54544504508453
2011-09-24 06:00:00,95.38619068947484
2011-09-24 07:00:00,106.35896942793042
2011-09-24 08:00:00,124.383864886506
2011-09-24 09:00:00,147.04097988872883
2011-09-24 10:00:00,163.95588262404442
2011-09-24 11:00:00,193.82122963905684
2011-09-24 12:00:00,216.11751227988813
2011-09-24 13:00:00,239.4390255828644
2011-09-24 14:00:00,311.9549526322972
2011-09-24 15:00:00,347.84078313729214
2011-09-24 16:00:00,354.18498531863304
2011-09-24 17:00:00,423.24214033243857
2011-09-24 18:00:00,445.1350493876842
2011-09-24 19:00:00,434.05114103303055
2011-09-24 20:00:00,483.9823427856461
2011-09-24 21:00:00,575.8209969152633
2011-09-24 22:00:00,601.7370436598657
2011-09-24 23:00:00,675.2724037466314
2011-09-25 00:00:00,51.72154465745953
2011-09-25 01:00:00,62.203365182653364
2011-09-25 02:00:00,35.25191342589501
2011-09-25 03:00:00,39.30712774291064
2011-09-25 04:00:00,48.3039374022699
2011-09-25 05:00:00,95.12264704049254
2011-09-25 06:00:00,107.2153473227702
2011-09-25 07:00:00,122.15588679695848
2011-09-25 08:00:00,131.02861014929326
2011-09-25 09:00:00,154.8960972340753
2011-09-25 10:00:00,172.7146157231187
2011-09-25 11:00:00,225.0225485826854
2011-09-25 12:00:00,227.6627863975359
