"datetime","count"
"2011-05-28 12:00:00",1.53111691045425e+208
"2011-05-28 13:00:00",5.47947011304903e+204
"2011-05-28 14:00:00",5.30700244153767e+192
"2011-05-28 15:00:00",1.4229382625556e+194
"2011-05-28 16:00:00",1.90933018162448e+207
"2011-05-28 17:00:00",1.071403398165e+215
"2011-05-28 18:00:00",1.35597069255104e+206
"2011-05-28 19:00:00",2.08270455622736e+157
"2011-05-28 20:00:00",2.47977619085317e+143
"2011-05-28 21:00:00",5.47042118909288e+109
"2011-05-28 22:00:00",9.54735368794826e+86
"2011-05-28 23:00:00",2.08618522729561e+71
"2011-05-29 00:00:00",5.57054258577884e+45
"2011-05-29 01:00:00",7.50320560548429e+36
"2011-05-29 02:00:00",1.17268073751224e+31
"2011-05-29 03:00:00",2115855368617070848
"2011-05-29 04:00:00",97367972915963
"2011-05-29 05:00:00",7668071054614980
"2011-05-29 06:00:00",6.30992952197586e+25
"2011-05-29 07:00:00",8.53721014249669e+91
"2011-05-29 08:00:00",3.89400826254083e+110
"2011-05-29 09:00:00",5.85201111024919e+112
"2011-05-29 10:00:00",4.04780760189208e+138
"2011-05-29 11:00:00",2.59211740638013e+164
"2011-05-29 12:00:00",9.36984357026206e+166
"2011-05-29 13:00:00",2.20402682333732e+220
"2011-05-29 14:00:00",1.65900953541452e+202
"2011-05-29 15:00:00",1.53748574069203e+200
"2011-05-29 16:00:00",8.23551227976406e+212
"2011-05-29 17:00:00",2.94135098053791e+215
"2011-05-29 18:00:00",6.42519113659746e+206
"2011-05-29 19:00:00",1.25459908208554e+176
"2011-05-29 20:00:00",4.03961547297162e+136
"2011-05-29 21:00:00",3.26883418734233e+102
"2011-05-29 22:00:00",3.47891477604473e+88
"2011-05-29 23:00:00",9.53211111606385e+80
"2011-05-30 00:00:00",1.82294871661729e+34
"2011-05-30 01:00:00",5.43700556767609e+34
"2011-05-30 02:00:00",4.89037219105775e+23
"2011-05-30 03:00:00",227087956346422400
"2011-05-30 04:00:00",6112198574328902
"2011-05-30 05:00:00",3.1124099217936e+19
"2011-05-30 06:00:00",8.89914272046518e+27
"2011-05-30 07:00:00",6.06229400498674e+114
"2011-05-30 08:00:00",1.51776890756776e+123
"2011-05-30 09:00:00",1.6774970061795e+129
"2011-05-30 10:00:00",3.22571229728778e+146
"2011-05-30 11:00:00",3.94310613482863e+169
"2011-05-30 12:00:00",4.22237674016922e+155
"2011-05-30 13:00:00",1.05407479330118e+158
"2011-05-30 14:00:00",1.29515714093715e+155
"2011-05-30 15:00:00",3.28482485799208e+154
"2011-05-30 16:00:00",4.1256781990882e+179
"2011-05-30 17:00:00",4.86513072622679e+203
"2011-05-30 18:00:00",2.66290326844584e+194
"2011-05-30 19:00:00",6.70306126726913e+114
"2011-05-30 20:00:00",3.59847691111041e+152
"2011-05-30 21:00:00",3.34878548399676e+121
"2011-05-30 22:00:00",1.26404988835241e+101
"2011-05-30 23:00:00",3.75688968200011e+81
"2011-05-31 00:00:00",8.82909781020631e+20
"2011-05-31 01:00:00",1323369451268822
"2011-05-31 02:00:00",14466070827212.2
"2011-05-31 03:00:00",306360108358.668
"2011-05-31 04:00:00",215315804905.481
"2011-05-31 05:00:00",3057127682429673
"2011-05-31 06:00:00",3.75080025985354e+49
"2011-05-31 07:00:00",1.11620357204223e+143
"2011-05-31 08:00:00",8.42244200770195e+155
"2011-05-31 09:00:00",2.90269670802866e+111
"2011-05-31 10:00:00",2.19290994823771e+103
"2011-05-31 11:00:00",1.02085419301151e+89
"2011-05-31 12:00:00",5.44995728909898e+96
"2011-05-31 13:00:00",2.46924156029596e+90
"2011-05-31 14:00:00",5.18762800851004e+88
"2011-05-31 15:00:00",3.33147598596537e+90
"2011-05-31 16:00:00",6.04296627956617e+122
"2011-05-31 17:00:00",2.87863447774512e+217
"2011-05-31 18:00:00",5.64860106775268e+222
"2011-05-31 19:00:00",6.60948057741892e+163
"2011-05-31 20:00:00",1.41777240439963e+141
"2011-05-31 21:00:00",2.95462742426094e+110
"2011-05-31 22:00:00",6.86488480833794e+92
"2011-05-31 23:00:00",1.49166443580263e+85
"2011-06-20 00:00:00",2.97303871907366e+23
"2011-06-20 01:00:00",1057479934008574
"2011-06-20 02:00:00",476629079500.557
"2011-06-20 03:00:00",624496413752764
"2011-06-20 04:00:00",83347582237715.8
"2011-06-20 05:00:00",677674555134531200
"2011-06-20 06:00:00",7.13110584103994e+43
"2011-06-20 07:00:00",2.42562869669779e+88
"2011-06-20 08:00:00",3.327662834536e+101
"2011-06-20 09:00:00",1.41368701829617e+106
"2011-06-20 10:00:00",4.89603883734296e+98
"2011-06-20 11:00:00",6.9141942084604e+111
"2011-06-20 12:00:00",3.59959505472728e+114
"2011-06-20 13:00:00",1.25184577870658e+122
"2011-06-20 14:00:00",2.37323284954108e+123
"2011-06-20 15:00:00",5.43779889898019e+132
"2011-06-20 16:00:00",1.70858872877087e+162
"2011-06-20 17:00:00",1.78696138395129e+219
"2011-06-20 18:00:00",7.33689213541705e+242
"2011-06-20 19:00:00",1.21589513681777e+191
"2011-06-20 20:00:00",1.71956739475067e+166
"2011-06-20 21:00:00",4.56079594196011e+119
"2011-06-20 22:00:00",2.76684334433e+86
"2011-06-20 23:00:00",5.45189701267691e+82
"2011-06-21 00:00:00",4.42695525649527e+24
"2011-06-21 01:00:00",2073875374735.9
"2011-06-21 02:00:00",253822959725.43
"2011-06-21 03:00:00",13015735428.272
"2011-06-21 04:00:00",708312064021.427
"2011-06-21 05:00:00",879247316503732
"2011-06-21 06:00:00",3.76232451134197e+47
"2011-06-21 07:00:00",2.49800481574225e+145
"2011-06-21 08:00:00",4.24213957760655e+169
"2011-06-21 09:00:00",1.10839796259587e+106
"2011-06-21 10:00:00",1.09933265394895e+108
"2011-06-21 11:00:00",1.86280831004541e+119
"2011-06-21 12:00:00",1.44780507504271e+123
"2011-06-21 13:00:00",1.08595164789932e+116
"2011-06-21 14:00:00",1.18659167109655e+111
"2011-06-21 15:00:00",5.62065019286898e+111
"2011-06-21 16:00:00",1.89090907024303e+162
"2011-06-21 17:00:00",1.40177396385829e+248
"2011-06-21 18:00:00",1.71661917070614e+237
"2011-06-21 19:00:00",2.02205336405077e+177
"2011-06-21 20:00:00",3.56897663949131e+148
"2011-06-21 21:00:00",4.35175511990873e+120
"2011-06-21 22:00:00",6.65087220938122e+89
"2011-06-21 23:00:00",4.59761500705609e+75
"2011-06-22 00:00:00",2.97523999949905e+24
"2011-06-22 01:00:00",132043977729556
"2011-06-22 02:00:00",14763735322.1359
"2011-06-22 03:00:00",169656483299.374
"2011-06-22 04:00:00",1658848472.17617
"2011-06-22 05:00:00",78437546495594.5
"2011-06-22 06:00:00",1.11009818553795e+51
"2011-06-22 07:00:00",8.4779865517235e+154
"2011-06-22 08:00:00",3.98132771987783e+205
"2011-06-22 09:00:00",1.12661058895754e+120
"2011-06-22 10:00:00",1.19954420977977e+104
"2011-06-22 11:00:00",3.97791763046375e+111
"2011-06-22 12:00:00",1.30750950908885e+113
"2011-06-22 13:00:00",5.75713613518786e+118
"2011-06-22 14:00:00",1.44053894222172e+119
"2011-06-22 15:00:00",2.79758074669823e+123
"2011-06-22 16:00:00",4.90224730883733e+186
"2011-06-22 17:00:00",5.78778278854666e+227
"2011-06-22 18:00:00",8.8787434396913e+246
"2011-06-22 19:00:00",6.51946887664578e+203
"2011-06-22 20:00:00",2.51754293433158e+165
"2011-06-22 21:00:00",1.58396028378075e+123
"2011-06-22 22:00:00",9.72174266782209e+97
"2011-06-22 23:00:00",1.83869550108651e+88
"2011-06-23 00:00:00",7.74859201315128e+25
"2011-06-23 01:00:00",3841515305588937728
"2011-06-23 02:00:00",10852292496985642
"2011-06-23 03:00:00",750084977364664
"2011-06-23 04:00:00",198465588184797
"2011-06-23 05:00:00",1.05035578796498e+20
"2011-06-23 06:00:00",3.46332548998573e+57
"2011-06-23 07:00:00",1.34619719708945e+161
"2011-06-23 08:00:00",1.29281744539295e+167
"2011-06-23 09:00:00",8.87479503598588e+121
"2011-06-23 10:00:00",3.47736100859933e+115
"2011-06-23 11:00:00",1.86307477238158e+113
"2011-06-23 12:00:00",3.15700447027459e+111
"2011-06-23 13:00:00",6.09049702493156e+111
"2011-06-23 14:00:00",2.90905203297525e+109
"2011-06-23 15:00:00",1.05157420704311e+112
"2011-06-23 16:00:00",2.10927700990329e+162
"2011-06-23 17:00:00",4.04040307284606e+180
"2011-06-23 18:00:00",4.24676589607474e+200
"2011-06-23 19:00:00",2.42974150024712e+178
"2011-06-23 20:00:00",2.47449622141298e+155
"2011-06-23 21:00:00",3.44463929541229e+110
"2011-06-23 22:00:00",2.97870721758701e+94
"2011-06-23 23:00:00",1.23658363575439e+81
"2011-06-24 00:00:00",5.70604461012357e+24
"2011-06-24 01:00:00",1207285197457232640
"2011-06-24 02:00:00",5642173644179784
"2011-06-24 03:00:00",3161958285209.4
"2011-06-24 04:00:00",5293863689.58141
"2011-06-24 05:00:00",46835135232082.8
"2011-06-24 06:00:00",2.30165456477906e+54
"2011-06-24 07:00:00",4.61433512637344e+147
"2011-06-24 08:00:00",2.29613017450848e+166
"2011-06-24 09:00:00",4.43015686439548e+119
"2011-06-24 10:00:00",2.1724525230389e+101
"2011-06-24 11:00:00",5.79870238843737e+98
"2011-06-24 12:00:00",5.63033152045113e+105
"2011-06-24 13:00:00",2.11690706845161e+113
"2011-06-24 14:00:00",2.27414794157295e+106
"2011-06-24 15:00:00",8.72122087211314e+107
"2011-06-24 16:00:00",3.69729146931254e+154
"2011-06-24 17:00:00",8.7310560350155e+249
"2011-06-24 18:00:00",3.64702320766164e+240
"2011-06-24 19:00:00",9.01434556125866e+200
"2011-06-24 20:00:00",1.59783258247663e+160
"2011-06-24 21:00:00",2.54531429981281e+107
"2011-06-24 22:00:00",6.86031982047265e+89
"2011-06-24 23:00:00",8.98282786855557e+70
"2011-06-25 00:00:00",1.61010144649034e+54
"2011-06-25 01:00:00",5.89890270521975e+36
"2011-06-25 02:00:00",5.92215711634524e+31
"2011-06-25 03:00:00",15180107775407409152
"2011-06-25 04:00:00",57110667732311.6
"2011-06-25 05:00:00",4918534596502.69
"2011-06-25 06:00:00",207140188305975520
"2011-06-25 07:00:00",1.90553273325991e+74
"2011-06-25 08:00:00",7.96440930043896e+93
"2011-06-25 09:00:00",7.22858502035324e+117
"2011-06-25 10:00:00",3.35513188948486e+140
"2011-06-25 11:00:00",4.07590489674218e+157
"2011-06-25 12:00:00",8.31081618532736e+167
"2011-06-25 13:00:00",3.92560975038971e+167
"2011-06-25 14:00:00",7.47529169815195e+169
"2011-06-25 15:00:00",1.16968207542411e+169
"2011-06-25 16:00:00",8.28739242258979e+182
"2011-06-25 17:00:00",8.92098398216661e+181
"2011-06-25 18:00:00",1.15962561014422e+172
"2011-06-25 19:00:00",5.27118788055328e+150
"2011-06-25 20:00:00",5.51042273547151e+120
"2011-06-25 21:00:00",9.17521618564827e+99
"2011-06-25 22:00:00",2.91845699092435e+89
"2011-06-25 23:00:00",1.72334543475949e+74
"2011-06-26 00:00:00",5.11130694754685e+46
"2011-06-26 01:00:00",1.72077532672924e+36
"2011-06-26 02:00:00",7.97221231710198e+31
"2011-06-26 03:00:00",68850077367132536
"2011-06-26 04:00:00",656215773188.826
"2011-06-26 05:00:00",111840250399800
"2011-06-26 06:00:00",2781932227274654720
"2011-06-26 07:00:00",4.77287554700955e+65
"2011-06-26 08:00:00",3.66240422332673e+76
"2011-06-26 09:00:00",1.25209822098023e+108
"2011-06-26 10:00:00",4.77072742775369e+144
"2011-06-26 11:00:00",1.07818449401288e+150
"2011-06-26 12:00:00",6.47399483213945e+172
"2011-06-26 13:00:00",7.98581348358421e+169
"2011-06-26 14:00:00",8.28947716623494e+165
"2011-06-26 15:00:00",1.16968207542411e+169
"2011-06-26 16:00:00",2.15781924635972e+170
"2011-06-26 17:00:00",2.63423921838404e+150
"2011-06-26 18:00:00",2.26691187456433e+147
"2011-06-26 19:00:00",3.72963633701354e+136
"2011-06-26 20:00:00",4.05061489157654e+115
"2011-06-26 21:00:00",1.17560820807365e+90
"2011-06-26 22:00:00",4.0784756983619e+91
"2011-06-26 23:00:00",6.79683831250322e+72
"2011-06-27 00:00:00",732378308624053760
"2011-06-27 01:00:00",159676050359229
"2011-06-27 02:00:00",42154742620.7741
"2011-06-27 03:00:00",3877423217.40118
"2011-06-27 04:00:00",10990463657672.5
"2011-06-27 05:00:00",55791738346883448
"2011-06-27 06:00:00",4.32157955277913e+47
"2011-06-27 07:00:00",1.05830647408614e+146
"2011-06-27 08:00:00",8.42288608701404e+168
"2011-06-27 09:00:00",1.7845760643191e+132
"2011-06-27 10:00:00",2.93664385889291e+112
"2011-06-27 11:00:00",1.12238535790642e+125
"2011-06-27 12:00:00",8.46964761088928e+119
"2011-06-27 13:00:00",3.78250397505951e+108
"2011-06-27 14:00:00",1.89816680838227e+117
"2011-06-27 15:00:00",1.75779350104244e+127
"2011-06-27 16:00:00",4.6744650343026e+152
"2011-06-27 17:00:00",1.67019964906813e+212
"2011-06-27 18:00:00",8.86751298650669e+199
"2011-06-27 19:00:00",7.55393311630299e+186
"2011-06-27 20:00:00",1.13501955627223e+148
"2011-06-27 21:00:00",6.72452162279147e+106
"2011-06-27 22:00:00",1.13973332290647e+88
"2011-06-27 23:00:00",1.41150445400263e+74
"2011-06-28 00:00:00",3.31875794854439e+22
"2011-06-28 01:00:00",13758397220242.1
"2011-06-28 02:00:00",1046733828957.56
"2011-06-28 03:00:00",523729338794.982
"2011-06-28 04:00:00",5904464739.6323
"2011-06-28 05:00:00",147641436083707
"2011-06-28 06:00:00",6.27696255277096e+54
"2011-06-28 07:00:00",1.25819223295979e+150
"2011-06-28 08:00:00",2.18010468973044e+177
"2011-06-28 09:00:00",1.42520424424085e+117
"2011-06-28 10:00:00",2.69182250826807e+105
"2011-06-28 11:00:00",6.83953685268545e+104
"2011-06-28 12:00:00",1.51857326634165e+111
"2011-06-28 13:00:00",2.53596992141512e+109
"2011-06-28 14:00:00",1.35527280251117e+108
"2011-06-28 15:00:00",1.58618730976886e+109
"2011-06-28 16:00:00",1.38720358420408e+144
"2011-06-28 17:00:00",2.85770107534407e+185
"2011-06-28 18:00:00",2.10617232533051e+178
"2011-06-28 19:00:00",1.1528781976762e+172
"2011-06-28 20:00:00",3.26044143423156e+148
"2011-06-28 21:00:00",7.00069142541282e+120
"2011-06-28 22:00:00",5.94198682089836e+98
"2011-06-28 23:00:00",1.23658363575439e+81
"2011-06-29 00:00:00",3.30437396781057e+24
"2011-06-29 01:00:00",11060470121402410
"2011-06-29 02:00:00",3432753377388.93
"2011-06-29 03:00:00",9308082075344.79
"2011-06-29 04:00:00",9907817595.24751
"2011-06-29 05:00:00",29864468309403436
"2011-06-29 06:00:00",1.98617643499918e+51
"2011-06-29 07:00:00",4.45598304036165e+147
"2011-06-29 08:00:00",1.34096725558726e+166
"2011-06-29 09:00:00",6.54272699831862e+108
"2011-06-29 10:00:00",3.21209133820348e+106
"2011-06-29 11:00:00",2.33783032244913e+106
"2011-06-29 12:00:00",7.08918450204441e+110
"2011-06-29 13:00:00",7.64164855646179e+102
"2011-06-29 14:00:00",2.58644164442361e+111
"2011-06-29 15:00:00",2.28489712966081e+113
"2011-06-29 16:00:00",2.27729731619644e+155
"2011-06-29 17:00:00",6.42144870454183e+223
"2011-06-29 18:00:00",1.00440474150486e+235
"2011-06-29 19:00:00",2.30480616583068e+196
"2011-06-29 20:00:00",4.9571569256903e+166
"2011-06-29 21:00:00",7.03433894001577e+124
"2011-06-29 22:00:00",1.45182095810214e+96
"2011-06-29 23:00:00",1.15248927326965e+75
"2011-06-30 00:00:00",2.02997437092177e+25
"2011-06-30 01:00:00",46429035725013.7
"2011-06-30 02:00:00",323909787253.816
"2011-06-30 03:00:00",2982508269086.52
"2011-06-30 04:00:00",282184383382.162
"2011-06-30 05:00:00",4194048924767008256
"2011-06-30 06:00:00",1.87541743603671e+50
"2011-06-30 07:00:00",9.622135927058e+147
"2011-06-30 08:00:00",7.58001075848699e+165
"2011-06-30 09:00:00",7.81254833434687e+117
"2011-06-30 10:00:00",3.28912303483633e+114
"2011-06-30 11:00:00",1.77933273237918e+113
"2011-06-30 12:00:00",6.31653008250553e+116
"2011-06-30 13:00:00",1.05811749192627e+114
"2011-06-30 14:00:00",1.73561968838173e+113
"2011-06-30 15:00:00",5.62065019286898e+111
"2011-06-30 16:00:00",1.50212686298215e+163
"2011-06-30 17:00:00",7.65540562828694e+235
"2011-06-30 18:00:00",1.27431636841675e+246
"2011-06-30 19:00:00",1.65278791467599e+197
"2011-06-30 20:00:00",1.36005029550745e+175
"2011-06-30 21:00:00",1.68966364526387e+114
"2011-06-30 22:00:00",1.45135154198109e+98
"2011-06-30 23:00:00",9.7978786313919e+74
"2011-07-20 00:00:00",2.97048164471121e+21
"2011-07-20 01:00:00",376801655893234
"2011-07-20 02:00:00",433414557889.796
"2011-07-20 03:00:00",21722576375.025
"2011-07-20 04:00:00",11736474016.3711
"2011-07-20 05:00:00",414997663064491
"2011-07-20 06:00:00",3.2302535876467e+58
"2011-07-20 07:00:00",1.12386990590767e+174
"2011-07-20 08:00:00",1.43331075001268e+169
"2011-07-20 09:00:00",4.14079341789829e+116
"2011-07-20 10:00:00",2.41124376827121e+103
"2011-07-20 11:00:00",1.2715051619316e+106
"2011-07-20 12:00:00",4.45333402846639e+110
"2011-07-20 13:00:00",4.46259680534286e+109
"2011-07-20 14:00:00",1.35527280251117e+108
"2011-07-20 15:00:00",4.05359181858849e+109
"2011-07-20 16:00:00",1.35876782887623e+165
"2011-07-20 17:00:00",1.41457922205333e+240
"2011-07-20 18:00:00",2.78060626324914e+237
"2011-07-20 19:00:00",3.50640885964656e+207
"2011-07-20 20:00:00",1.67902979047191e+167
"2011-07-20 21:00:00",2.20195199035214e+130
"2011-07-20 22:00:00",6.35098261344659e+108
"2011-07-20 23:00:00",2.64346229705219e+94
"2011-07-21 00:00:00",1.53014444273882e+28
"2011-07-21 01:00:00",7.7376293664154e+21
"2011-07-21 02:00:00",1.77803036291495e+20
"2011-07-21 03:00:00",5867178825759633408
"2011-07-21 04:00:00",1692362473755201
"2011-07-21 05:00:00",8881985270776086528
"2011-07-21 06:00:00",7.39181536074558e+58
"2011-07-21 07:00:00",6.47594684584331e+157
"2011-07-21 08:00:00",2.07915392239517e+170
"2011-07-21 09:00:00",2.093275784157e+114
"2011-07-21 10:00:00",4.13977281728965e+109
"2011-07-21 11:00:00",2.43859424411669e+120
"2011-07-21 12:00:00",2.00781291582721e+105
"2011-07-21 13:00:00",9.29072251655451e+103
"2011-07-21 14:00:00",1.87952465713755e+102
"2011-07-21 15:00:00",5.10820676717795e+110
"2011-07-21 16:00:00",4.54541909503455e+147
"2011-07-21 17:00:00",3.66851180233582e+217
"2011-07-21 18:00:00",5.99195030375829e+221
"2011-07-21 19:00:00",6.64875537098913e+190
"2011-07-21 20:00:00",3.43305656703269e+171
"2011-07-21 21:00:00",3.02271997291452e+137
"2011-07-21 22:00:00",1.23606175339796e+121
"2011-07-21 23:00:00",3.66185924110594e+96
"2011-07-22 00:00:00",8.19859322831733e+41
"2011-07-22 01:00:00",1.53256918363501e+27
"2011-07-22 02:00:00",3.41343429583567e+24
"2011-07-22 03:00:00",7.51108950834022e+21
"2011-07-22 04:00:00",70752970593183312
"2011-07-22 05:00:00",4.29220613266725e+21
"2011-07-22 06:00:00",6.05500646108619e+55
"2011-07-22 07:00:00",1.14221856959064e+170
"2011-07-22 08:00:00",1.6848724848724e+163
"2011-07-22 09:00:00",3.64835373839412e+110
"2011-07-22 10:00:00",3.39762218566446e+104
"2011-07-22 11:00:00",3.77546328211682e+108
"2011-07-22 12:00:00",2.67653572891242e+110
"2011-07-22 13:00:00",1.22322280437074e+110
"2011-07-22 14:00:00",1.80967564088763e+101
"2011-07-22 15:00:00",1.85112941160757e+102
"2011-07-22 16:00:00",4.58627732220421e+138
"2011-07-22 17:00:00",3.84516300641965e+209
"2011-07-22 18:00:00",1.70767565134293e+236
"2011-07-22 19:00:00",2.17801940802137e+199
"2011-07-22 20:00:00",8.1635625039249e+169
"2011-07-22 21:00:00",7.66882213974566e+124
"2011-07-22 22:00:00",1.17000590154109e+122
"2011-07-22 23:00:00",6.27088317801841e+98
"2011-07-23 00:00:00",5.98317411907437e+56
"2011-07-23 01:00:00",1.19596788553988e+48
"2011-07-23 02:00:00",2.31296468812409e+43
"2011-07-23 03:00:00",7.9484993385707e+24
"2011-07-23 04:00:00",4.82276072385161e+21
"2011-07-23 05:00:00",2.21031549567914e+22
"2011-07-23 06:00:00",5.65241242675318e+26
"2011-07-23 07:00:00",1.6826849323412e+85
"2011-07-23 08:00:00",1.49862366641139e+104
"2011-07-23 09:00:00",2.59111395990374e+117
"2011-07-23 10:00:00",5.30903168263966e+152
"2011-07-23 11:00:00",7.05123084135419e+159
"2011-07-23 12:00:00",1.49219674171641e+164
"2011-07-23 13:00:00",1.53574466370311e+159
"2011-07-23 14:00:00",4.15784658615451e+163
"2011-07-23 15:00:00",6.95206999070393e+154
"2011-07-23 16:00:00",2.11155623232554e+157
"2011-07-23 17:00:00",7.40271851592493e+156
"2011-07-23 18:00:00",1.93949807726162e+173
"2011-07-23 19:00:00",2.31770931670381e+170
"2011-07-23 20:00:00",1.73725728496751e+145
"2011-07-23 21:00:00",2.04786532001449e+128
"2011-07-23 22:00:00",2.64792864728402e+107
"2011-07-23 23:00:00",8.66910441978756e+88
"2011-07-24 00:00:00",6.99412836738089e+54
"2011-07-24 01:00:00",2.86674549185036e+40
"2011-07-24 02:00:00",4.99939306587985e+39
"2011-07-24 03:00:00",2.19189795802692e+27
"2011-07-24 04:00:00",2.65955866438246e+20
"2011-07-24 05:00:00",4.55243219489906e+21
"2011-07-24 06:00:00",9.51070249045699e+38
"2011-07-24 07:00:00",7.0469359300544e+84
"2011-07-24 08:00:00",2.79127253400069e+103
"2011-07-24 09:00:00",3.25727988047675e+131
"2011-07-24 10:00:00",8.6568432797357e+157
"2011-07-24 11:00:00",1.32918067279605e+166
"2011-07-24 12:00:00",1.76817681299461e+166
"2011-07-24 13:00:00",2.96777086874636e+172
"2011-07-24 14:00:00",1.6769144773325e+172
"2011-07-24 15:00:00",2.61201985228363e+170
"2011-07-24 16:00:00",3.89967707746183e+173
"2011-07-24 17:00:00",8.70825642416472e+169
"2011-07-24 18:00:00",9.7886928798548e+167
"2011-07-24 19:00:00",7.03014558376139e+153
"2011-07-24 20:00:00",9.07296866015089e+137
"2011-07-24 21:00:00",9.84632307351908e+116
"2011-07-24 22:00:00",7.02133641688108e+103
"2011-07-24 23:00:00",1.05666879708559e+100
"2011-07-25 00:00:00",3.08223750459759e+32
"2011-07-25 01:00:00",2.13342879058645e+23
"2011-07-25 02:00:00",3.68771161542569e+21
"2011-07-25 03:00:00",730332713653759104
"2011-07-25 04:00:00",662707721885.04
"2011-07-25 05:00:00",7769409503070827
"2011-07-25 06:00:00",3.37054155511352e+58
"2011-07-25 07:00:00",7.7125810116536e+170
"2011-07-25 08:00:00",2.12796478501182e+192
"2011-07-25 09:00:00",1.01839610128195e+112
"2011-07-25 10:00:00",1.25807725096362e+104
"2011-07-25 11:00:00",3.42811500869454e+110
"2011-07-25 12:00:00",1.25341097047578e+117
"2011-07-25 13:00:00",2.41807797048852e+118
"2011-07-25 14:00:00",1.81342251958106e+121
"2011-07-25 15:00:00",2.18172080633821e+120
"2011-07-25 16:00:00",6.70108327155578e+163
"2011-07-25 17:00:00",7.37302299120913e+196
"2011-07-25 18:00:00",1.87810057530565e+188
"2011-07-25 19:00:00",1.84865795017191e+167
"2011-07-25 20:00:00",2.26021173033168e+153
"2011-07-25 21:00:00",6.72452162279147e+106
"2011-07-25 22:00:00",6.86031982047265e+89
"2011-07-25 23:00:00",4.93466454276374e+75
"2011-07-26 00:00:00",2.97048164471121e+21
"2011-07-26 01:00:00",182787800581383
"2011-07-26 02:00:00",48452029023.6592
"2011-07-26 03:00:00",341462796720.286
"2011-07-26 04:00:00",12224587011051.9
"2011-07-26 05:00:00",162252165252141
"2011-07-26 06:00:00",2.48438708919707e+53
"2011-07-26 07:00:00",2.32063317793486e+147
"2011-07-26 08:00:00",2.76444519621927e+170
"2011-07-26 09:00:00",1.36931567896188e+112
"2011-07-26 10:00:00",1.46493234518488e+102
"2011-07-26 11:00:00",6.83953685268545e+104
"2011-07-26 12:00:00",1.97248610695785e+109
"2011-07-26 13:00:00",2.5430639519119e+100
"2011-07-26 14:00:00",1.57208620050215e+100
"2011-07-26 15:00:00",2.52458145978823e+103
"2011-07-26 16:00:00",1.38720358420408e+144
"2011-07-26 17:00:00",1.66354649242593e+220
"2011-07-26 18:00:00",3.90179538271092e+213
"2011-07-26 19:00:00",2.17096957385825e+195
"2011-07-26 20:00:00",3.56404143840519e+164
"2011-07-26 21:00:00",7.26442485461992e+128
"2011-07-26 22:00:00",1.28727682213252e+110
"2011-07-26 23:00:00",9.59434832451985e+83
"2011-07-27 00:00:00",2.74782859281197e+30
"2011-07-27 01:00:00",1.78657581397618e+27
"2011-07-27 02:00:00",3.18096692920515e+26
"2011-07-27 03:00:00",1522327039714107
"2011-07-27 04:00:00",917172986142603
"2011-07-27 05:00:00",538342706780338944
"2011-07-27 06:00:00",2.97178664090936e+54
"2011-07-27 07:00:00",9.24602084670807e+148
"2011-07-27 08:00:00",9.10655811934343e+164
"2011-07-27 09:00:00",5.69607633369204e+113
"2011-07-27 10:00:00",5.07475045532847e+101
"2011-07-27 11:00:00",3.31992472551304e+105
"2011-07-27 12:00:00",1.30547149385093e+104
"2011-07-27 13:00:00",7.41698189621065e+102
"2011-07-27 14:00:00",2.30789456946442e+109
"2011-07-27 15:00:00",3.21422523946843e+108
"2011-07-27 16:00:00",2.54207129001176e+163
"2011-07-27 17:00:00",1.72858378689175e+237
"2011-07-27 18:00:00",8.55379686166943e+211
"2011-07-27 19:00:00",4.62437617962967e+180
"2011-07-27 20:00:00",1.02882824480534e+169
"2011-07-27 21:00:00",2.26581710370243e+120
"2011-07-27 22:00:00",6.63199516106648e+94
"2011-07-27 23:00:00",1.14739026589849e+78
"2011-07-28 00:00:00",1.85785685243703e+22
"2011-07-28 01:00:00",165437949538016
"2011-07-28 02:00:00",2096017847766.87
"2011-07-28 03:00:00",349720664188.471
"2011-07-28 04:00:00",23181460053.7518
"2011-07-28 05:00:00",409829500845810
"2011-07-28 06:00:00",6.27564170503317e+52
"2011-07-28 07:00:00",5.32419376717576e+154
"2011-07-28 08:00:00",4.8214257695107e+172
"2011-07-28 09:00:00",9.85270120679268e+113
"2011-07-28 10:00:00",2.1724525230389e+101
"2011-07-28 11:00:00",3.06609883853072e+101
"2011-07-28 12:00:00",2.44581344024333e+107
"2011-07-28 13:00:00",4.84380664602778e+105
"2011-07-28 14:00:00",3.75985113060491e+120
"2011-07-28 15:00:00",2.25139143330465e+109
"2011-07-28 16:00:00",2.54207129001176e+163
"2011-07-28 17:00:00",1.41457922205333e+240
"2011-07-28 18:00:00",2.78060626324914e+237
"2011-07-28 19:00:00",6.21977047268984e+204
"2011-07-28 20:00:00",3.80171534973635e+169
"2011-07-28 21:00:00",4.65406238663883e+119
"2011-07-28 22:00:00",1.08775751225557e+108
"2011-07-28 23:00:00",1.39035288939229e+95
"2011-07-29 00:00:00",1.15954133903845e+33
"2011-07-29 01:00:00",62236134305092722698
"2011-07-29 02:00:00",2379067150034291200
"2011-07-29 03:00:00",730332713653759104
"2011-07-29 04:00:00",1336742530573.62
"2011-07-29 05:00:00",4473604805792005
"2011-07-29 06:00:00",3.98055809734054e+55
"2011-07-29 07:00:00",9.12468729138429e+172
"2011-07-29 08:00:00",2.12796478501182e+192
