"","datetime","count"
"1297",2011-06-20 00:00:00,137.297199743435
"1298",2011-06-20 01:00:00,131.712232112214
"1299",2011-06-20 02:00:00,139.240830157187
"1300",2011-06-20 03:00:00,NA
"1301",2011-06-20 04:00:00,NA
"1302",2011-06-20 05:00:00,NA
"1303",2011-06-20 06:00:00,NA
"1304",2011-06-20 07:00:00,NA
"1305",2011-06-20 08:00:00,NA
"1306",2011-06-20 09:00:00,175.229945874769
"1307",2011-06-20 10:00:00,182.758543919742
"1308",2011-06-20 11:00:00,177.926949546184
"1309",2011-06-20 12:00:00,192.389017058085
"1310",2011-06-20 13:00:00,223.289771031486
"1311",2011-06-20 14:00:00,237.751838543387
"1312",2011-06-20 15:00:00,247.749161347557
"1313",2011-06-20 16:00:00,271.621707396856
"1314",2011-06-20 17:00:00,265.547466332427
"1315",2011-06-20 18:00:00,294.093362075666
"1316",2011-06-20 19:00:00,285.286296427584
"1317",2011-06-20 20:00:00,292.814894472557
"1318",2011-06-20 21:00:00,288.464289220935
"1319",2011-06-20 22:00:00,284.499934634075
"1320",2011-06-20 23:00:00,304.002474432816
"1321",2011-06-21 00:00:00,NA
"1322",2011-06-21 01:00:00,NA
"1323",2011-06-21 02:00:00,NA
"1324",2011-06-21 03:00:00,NA
"1325",2011-06-21 04:00:00,NA
"1326",2011-06-21 05:00:00,NA
"1327",2011-06-21 06:00:00,NA
"1328",2011-06-21 07:00:00,NA
"1329",2011-06-21 08:00:00,NA
"1330",2011-06-21 09:00:00,NA
"1331",2011-06-21 10:00:00,NA
"1332",2011-06-21 11:00:00,NA
"1333",2011-06-21 12:00:00,NA
"1334",2011-06-21 13:00:00,NA
"1335",2011-06-21 14:00:00,NA
"1336",2011-06-21 15:00:00,NA
"1337",2011-06-21 16:00:00,NA
"1338",2011-06-21 17:00:00,NA
"1339",2011-06-21 18:00:00,NA
"1340",2011-06-21 19:00:00,NA
"1341",2011-06-21 20:00:00,NA
"1342",2011-06-21 21:00:00,NA
"1343",2011-06-21 22:00:00,NA
"1344",2011-06-21 23:00:00,NA
"1345",2011-06-22 00:00:00,NA
"1346",2011-06-22 01:00:00,NA
"1347",2011-06-22 02:00:00,NA
"1348",2011-06-22 03:00:00,NA
"1349",2011-06-22 04:00:00,NA
"1350",2011-06-22 05:00:00,NA
"1351",2011-06-22 06:00:00,NA
"1352",2011-06-22 07:00:00,NA
"1353",2011-06-22 08:00:00,NA
"1354",2011-06-22 09:00:00,NA
"1355",2011-06-22 10:00:00,NA
"1356",2011-06-22 11:00:00,NA
"1357",2011-06-22 12:00:00,NA
"1358",2011-06-22 13:00:00,NA
"1359",2011-06-22 14:00:00,NA
"1360",2011-06-22 15:00:00,NA
"1361",2011-06-22 16:00:00,NA
"1362",2011-06-22 17:00:00,NA
"1363",2011-06-22 18:00:00,NA
"1364",2011-06-22 19:00:00,NA
"1365",2011-06-22 20:00:00,NA
"1366",2011-06-22 21:00:00,NA
"1367",2011-06-22 22:00:00,NA
"1368",2011-06-22 23:00:00,NA
"1369",2011-06-23 00:00:00,NA
"1370",2011-06-23 01:00:00,NA
"1371",2011-06-23 02:00:00,NA
"1372",2011-06-23 03:00:00,NA
"1373",2011-06-23 04:00:00,NA
"1374",2011-06-23 05:00:00,NA
"1375",2011-06-23 06:00:00,NA
"1376",2011-06-23 07:00:00,NA
"1377",2011-06-23 08:00:00,NA
"1378",2011-06-23 09:00:00,NA
"1379",2011-06-23 10:00:00,NA
"1380",2011-06-23 11:00:00,NA
"1381",2011-06-23 12:00:00,NA
"1382",2011-06-23 13:00:00,NA
"1383",2011-06-23 14:00:00,NA
"1384",2011-06-23 15:00:00,NA
"1385",2011-06-23 16:00:00,NA
"1386",2011-06-23 17:00:00,NA
"1387",2011-06-23 18:00:00,NA
"1388",2011-06-23 19:00:00,NA
"1389",2011-06-23 20:00:00,NA
"1390",2011-06-23 21:00:00,NA
"1391",2011-06-23 22:00:00,NA
"1392",2011-06-23 23:00:00,NA
"1393",2011-06-24 00:00:00,NA
"1394",2011-06-24 01:00:00,NA
"1395",2011-06-24 02:00:00,NA
"1396",2011-06-24 03:00:00,NA
"1397",2011-06-24 04:00:00,NA
"1398",2011-06-24 05:00:00,NA
"1399",2011-06-24 06:00:00,NA
"1400",2011-06-24 07:00:00,NA
"1401",2011-06-24 08:00:00,NA
"1402",2011-06-24 09:00:00,NA
"1403",2011-06-24 10:00:00,NA
"1404",2011-06-24 11:00:00,NA
"1405",2011-06-24 12:00:00,NA
"1406",2011-06-24 13:00:00,NA
"1407",2011-06-24 14:00:00,NA
"1408",2011-06-24 15:00:00,NA
"1409",2011-06-24 16:00:00,NA
"1410",2011-06-24 17:00:00,NA
"1411",2011-06-24 18:00:00,NA
"1412",2011-06-24 19:00:00,NA
"1413",2011-06-24 20:00:00,NA
"1414",2011-06-24 21:00:00,NA
"1415",2011-06-24 22:00:00,NA
"1416",2011-06-24 23:00:00,NA
"1417",2011-06-25 00:00:00,NA
"1418",2011-06-25 01:00:00,NA
"1419",2011-06-25 02:00:00,NA
"1420",2011-06-25 03:00:00,NA
"1421",2011-06-25 04:00:00,NA
"1422",2011-06-25 05:00:00,NA
"1423",2011-06-25 06:00:00,NA
"1424",2011-06-25 07:00:00,NA
"1425",2011-06-25 08:00:00,NA
"1426",2011-06-25 09:00:00,NA
"1427",2011-06-25 10:00:00,NA
"1428",2011-06-25 11:00:00,NA
"1429",2011-06-25 12:00:00,NA
"1430",2011-06-25 13:00:00,NA
"1431",2011-06-25 14:00:00,NA
"1432",2011-06-25 15:00:00,NA
"1433",2011-06-25 16:00:00,NA
"1434",2011-06-25 17:00:00,NA
"1435",2011-06-25 18:00:00,NA
"1436",2011-06-25 19:00:00,NA
"1437",2011-06-25 20:00:00,NA
"1438",2011-06-25 21:00:00,NA
"1439",2011-06-25 22:00:00,NA
"1440",2011-06-25 23:00:00,NA
"1441",2011-06-26 00:00:00,NA
"1442",2011-06-26 01:00:00,NA
"1443",2011-06-26 02:00:00,NA
"1444",2011-06-26 03:00:00,NA
"1445",2011-06-26 04:00:00,NA
"1446",2011-06-26 05:00:00,NA
"1447",2011-06-26 06:00:00,NA
"1448",2011-06-26 07:00:00,NA
"1449",2011-06-26 08:00:00,NA
"1450",2011-06-26 09:00:00,NA
"1451",2011-06-26 10:00:00,NA
"1452",2011-06-26 11:00:00,NA
"1453",2011-06-26 12:00:00,NA
"1454",2011-06-26 13:00:00,NA
"1455",2011-06-26 14:00:00,NA
"1456",2011-06-26 15:00:00,NA
"1457",2011-06-26 16:00:00,NA
"1458",2011-06-26 17:00:00,NA
"1459",2011-06-26 18:00:00,NA
"1460",2011-06-26 19:00:00,NA
"1461",2011-06-26 20:00:00,NA
"1462",2011-06-26 21:00:00,NA
"1463",2011-06-26 22:00:00,NA
"1464",2011-06-26 23:00:00,NA
"1465",2011-06-27 00:00:00,NA
"1466",2011-06-27 01:00:00,NA
"1467",2011-06-27 02:00:00,NA
"1468",2011-06-27 03:00:00,NA
"1469",2011-06-27 04:00:00,NA
"1470",2011-06-27 05:00:00,NA
"1471",2011-06-27 06:00:00,NA
"1472",2011-06-27 07:00:00,NA
"1473",2011-06-27 08:00:00,NA
"1474",2011-06-27 09:00:00,NA
"1475",2011-06-27 10:00:00,NA
"1476",2011-06-27 11:00:00,NA
"1477",2011-06-27 12:00:00,NA
"1478",2011-06-27 13:00:00,NA
"1479",2011-06-27 14:00:00,NA
"1480",2011-06-27 15:00:00,NA
"1481",2011-06-27 16:00:00,NA
"1482",2011-06-27 17:00:00,NA
"1483",2011-06-27 18:00:00,NA
"1484",2011-06-27 19:00:00,NA
"1485",2011-06-27 20:00:00,NA
"1486",2011-06-27 21:00:00,NA
"1487",2011-06-27 22:00:00,NA
"1488",2011-06-27 23:00:00,NA
"1489",2011-06-28 00:00:00,NA
"1490",2011-06-28 01:00:00,NA
"1491",2011-06-28 02:00:00,NA
"1492",2011-06-28 03:00:00,NA
"1493",2011-06-28 04:00:00,NA
"1494",2011-06-28 05:00:00,NA
"1495",2011-06-28 06:00:00,NA
"1496",2011-06-28 07:00:00,NA
"1497",2011-06-28 08:00:00,NA
"1498",2011-06-28 09:00:00,NA
"1499",2011-06-28 10:00:00,NA
"1500",2011-06-28 11:00:00,NA
"1501",2011-06-28 12:00:00,NA
"1502",2011-06-28 13:00:00,NA
"1503",2011-06-28 14:00:00,NA
"1504",2011-06-28 15:00:00,NA
"1505",2011-06-28 16:00:00,NA
"1506",2011-06-28 17:00:00,NA
"1507",2011-06-28 18:00:00,NA
"1508",2011-06-28 19:00:00,NA
"1509",2011-06-28 20:00:00,NA
"1510",2011-06-28 21:00:00,NA
"1511",2011-06-28 22:00:00,NA
"1512",2011-06-28 23:00:00,NA
"1513",2011-06-29 00:00:00,NA
"1514",2011-06-29 01:00:00,NA
"1515",2011-06-29 02:00:00,NA
"1516",2011-06-29 03:00:00,NA
"1517",2011-06-29 04:00:00,NA
"1518",2011-06-29 05:00:00,NA
"1519",2011-06-29 06:00:00,NA
"1520",2011-06-29 07:00:00,NA
"1521",2011-06-29 08:00:00,NA
"1522",2011-06-29 09:00:00,NA
"1523",2011-06-29 10:00:00,NA
"1524",2011-06-29 11:00:00,NA
"1525",2011-06-29 12:00:00,NA
"1526",2011-06-29 13:00:00,NA
"1527",2011-06-29 14:00:00,NA
"1528",2011-06-29 15:00:00,NA
"1529",2011-06-29 16:00:00,NA
"1530",2011-06-29 17:00:00,NA
"1531",2011-06-29 18:00:00,NA
"1532",2011-06-29 19:00:00,NA
"1533",2011-06-29 20:00:00,NA
"1534",2011-06-29 21:00:00,NA
"1535",2011-06-29 22:00:00,NA
"1536",2011-06-29 23:00:00,NA
"1537",2011-06-30 00:00:00,NA
"1538",2011-06-30 01:00:00,NA
"1539",2011-06-30 02:00:00,NA
"1540",2011-06-30 03:00:00,NA
"1541",2011-06-30 04:00:00,NA
"1542",2011-06-30 05:00:00,NA
"1543",2011-06-30 06:00:00,NA
"1544",2011-06-30 07:00:00,NA
"1545",2011-06-30 08:00:00,NA
"1546",2011-06-30 09:00:00,NA
"1547",2011-06-30 10:00:00,NA
"1548",2011-06-30 11:00:00,NA
"1549",2011-06-30 12:00:00,NA
"1550",2011-06-30 13:00:00,NA
"1551",2011-06-30 14:00:00,NA
"1552",2011-06-30 15:00:00,NA
"1553",2011-06-30 16:00:00,NA
"1554",2011-06-30 17:00:00,NA
"1555",2011-06-30 18:00:00,NA
"1556",2011-06-30 19:00:00,NA
"1557",2011-06-30 20:00:00,NA
"1558",2011-06-30 21:00:00,NA
"1559",2011-06-30 22:00:00,NA
"1560",2011-06-30 23:00:00,NA
"1561",2011-07-20 00:00:00,NA
"1562",2011-07-20 01:00:00,NA
"1563",2011-07-20 02:00:00,NA
"1564",2011-07-20 03:00:00,NA
"1565",2011-07-20 04:00:00,NA
"1566",2011-07-20 05:00:00,NA
"1567",2011-07-20 06:00:00,NA
"1568",2011-07-20 07:00:00,NA
"1569",2011-07-20 08:00:00,NA
"1570",2011-07-20 09:00:00,NA
"1571",2011-07-20 10:00:00,NA
"1572",2011-07-20 11:00:00,NA
"1573",2011-07-20 12:00:00,NA
"1574",2011-07-20 13:00:00,NA
"1575",2011-07-20 14:00:00,NA
"1576",2011-07-20 15:00:00,NA
"1577",2011-07-20 16:00:00,NA
"1578",2011-07-20 17:00:00,NA
"1579",2011-07-20 18:00:00,NA
"1580",2011-07-20 19:00:00,NA
"1581",2011-07-20 20:00:00,NA
"1582",2011-07-20 21:00:00,NA
"1583",2011-07-20 22:00:00,NA
"1584",2011-07-20 23:00:00,NA
"1585",2011-07-21 00:00:00,NA
"1586",2011-07-21 01:00:00,NA
"1587",2011-07-21 02:00:00,NA
"1588",2011-07-21 03:00:00,NA
"1589",2011-07-21 04:00:00,NA
"1590",2011-07-21 05:00:00,NA
"1591",2011-07-21 06:00:00,NA
"1592",2011-07-21 07:00:00,NA
"1593",2011-07-21 08:00:00,NA
"1594",2011-07-21 09:00:00,NA
"1595",2011-07-21 10:00:00,NA
"1596",2011-07-21 11:00:00,NA
"1597",2011-07-21 12:00:00,NA
"1598",2011-07-21 13:00:00,NA
"1599",2011-07-21 14:00:00,NA
"1600",2011-07-21 15:00:00,NA
"1601",2011-07-21 16:00:00,NA
"1602",2011-07-21 17:00:00,NA
"1603",2011-07-21 18:00:00,NA
"1604",2011-07-21 19:00:00,NA
"1605",2011-07-21 20:00:00,NA
"1606",2011-07-21 21:00:00,NA
"1607",2011-07-21 22:00:00,NA
"1608",2011-07-21 23:00:00,NA
"1609",2011-07-22 00:00:00,NA
"1610",2011-07-22 01:00:00,NA
"1611",2011-07-22 02:00:00,NA
"1612",2011-07-22 03:00:00,NA
"1613",2011-07-22 04:00:00,NA
"1614",2011-07-22 05:00:00,NA
"1615",2011-07-22 06:00:00,NA
"1616",2011-07-22 07:00:00,NA
"1617",2011-07-22 08:00:00,NA
"1618",2011-07-22 09:00:00,NA
"1619",2011-07-22 10:00:00,NA
"1620",2011-07-22 11:00:00,NA
"1621",2011-07-22 12:00:00,NA
"1622",2011-07-22 13:00:00,NA
"1623",2011-07-22 14:00:00,NA
"1624",2011-07-22 15:00:00,NA
"1625",2011-07-22 16:00:00,NA
"1626",2011-07-22 17:00:00,NA
"1627",2011-07-22 18:00:00,NA
"1628",2011-07-22 19:00:00,NA
"1629",2011-07-22 20:00:00,NA
"1630",2011-07-22 21:00:00,NA
"1631",2011-07-22 22:00:00,NA
"1632",2011-07-22 23:00:00,NA
"1633",2011-07-23 00:00:00,NA
"1634",2011-07-23 01:00:00,NA
"1635",2011-07-23 02:00:00,NA
"1636",2011-07-23 03:00:00,NA
"1637",2011-07-23 04:00:00,NA
"1638",2011-07-23 05:00:00,NA
"1639",2011-07-23 06:00:00,NA
"1640",2011-07-23 07:00:00,NA
"1641",2011-07-23 08:00:00,NA
"1642",2011-07-23 09:00:00,NA
"1643",2011-07-23 10:00:00,NA
"1644",2011-07-23 11:00:00,NA
"1645",2011-07-23 12:00:00,NA
"1646",2011-07-23 13:00:00,NA
"1647",2011-07-23 14:00:00,NA
"1648",2011-07-23 15:00:00,NA
"1649",2011-07-23 16:00:00,NA
"1650",2011-07-23 17:00:00,NA
"1651",2011-07-23 18:00:00,NA
"1652",2011-07-23 19:00:00,NA
"1653",2011-07-23 20:00:00,NA
"1654",2011-07-23 21:00:00,NA
"1655",2011-07-23 22:00:00,NA
"1656",2011-07-23 23:00:00,NA
"1657",2011-07-24 00:00:00,NA
"1658",2011-07-24 01:00:00,NA
"1659",2011-07-24 02:00:00,NA
"1660",2011-07-24 03:00:00,NA
"1661",2011-07-24 04:00:00,NA
"1662",2011-07-24 05:00:00,NA
"1663",2011-07-24 06:00:00,NA
"1664",2011-07-24 07:00:00,NA
"1665",2011-07-24 08:00:00,NA
"1666",2011-07-24 09:00:00,NA
"1667",2011-07-24 10:00:00,NA
"1668",2011-07-24 11:00:00,NA
"1669",2011-07-24 12:00:00,NA
"1670",2011-07-24 13:00:00,NA
"1671",2011-07-24 14:00:00,NA
"1672",2011-07-24 15:00:00,NA
"1673",2011-07-24 16:00:00,NA
"1674",2011-07-24 17:00:00,NA
"1675",2011-07-24 18:00:00,NA
"1676",2011-07-24 19:00:00,NA
"1677",2011-07-24 20:00:00,NA
"1678",2011-07-24 21:00:00,NA
"1679",2011-07-24 22:00:00,NA
"1680",2011-07-24 23:00:00,NA
"1681",2011-07-25 00:00:00,NA
"1682",2011-07-25 01:00:00,NA
"1683",2011-07-25 02:00:00,NA
"1684",2011-07-25 03:00:00,NA
"1685",2011-07-25 04:00:00,NA
"1686",2011-07-25 05:00:00,NA
"1687",2011-07-25 06:00:00,NA
"1688",2011-07-25 07:00:00,NA
"1689",2011-07-25 08:00:00,NA
"1690",2011-07-25 09:00:00,NA
"1691",2011-07-25 10:00:00,NA
"1692",2011-07-25 11:00:00,NA
"1693",2011-07-25 12:00:00,NA
"1694",2011-07-25 13:00:00,NA
"1695",2011-07-25 14:00:00,NA
"1696",2011-07-25 15:00:00,NA
"1697",2011-07-25 16:00:00,NA
"1698",2011-07-25 17:00:00,NA
"1699",2011-07-25 18:00:00,NA
"1700",2011-07-25 19:00:00,NA
"1701",2011-07-25 20:00:00,NA
"1702",2011-07-25 21:00:00,NA
"1703",2011-07-25 22:00:00,NA
"1704",2011-07-25 23:00:00,NA
"1705",2011-07-26 00:00:00,NA
"1706",2011-07-26 01:00:00,NA
"1707",2011-07-26 02:00:00,NA
"1708",2011-07-26 03:00:00,NA
"1709",2011-07-26 04:00:00,NA
"1710",2011-07-26 05:00:00,NA
"1711",2011-07-26 06:00:00,NA
"1712",2011-07-26 07:00:00,NA
"1713",2011-07-26 08:00:00,NA
"1714",2011-07-26 09:00:00,NA
"1715",2011-07-26 10:00:00,NA
"1716",2011-07-26 11:00:00,NA
"1717",2011-07-26 12:00:00,NA
"1718",2011-07-26 13:00:00,NA
"1719",2011-07-26 14:00:00,NA
"1720",2011-07-26 15:00:00,NA
"1721",2011-07-26 16:00:00,NA
"1722",2011-07-26 17:00:00,NA
"1723",2011-07-26 18:00:00,NA
"1724",2011-07-26 19:00:00,NA
"1725",2011-07-26 20:00:00,NA
"1726",2011-07-26 21:00:00,NA
"1727",2011-07-26 22:00:00,NA
"1728",2011-07-26 23:00:00,NA
"1729",2011-07-27 00:00:00,NA
"1730",2011-07-27 01:00:00,NA
"1731",2011-07-27 02:00:00,NA
"1732",2011-07-27 03:00:00,NA
"1733",2011-07-27 04:00:00,NA
"1734",2011-07-27 05:00:00,NA
"1735",2011-07-27 06:00:00,NA
"1736",2011-07-27 07:00:00,NA
"1737",2011-07-27 08:00:00,NA
"1738",2011-07-27 09:00:00,NA
"1739",2011-07-27 10:00:00,NA
"1740",2011-07-27 11:00:00,NA
"1741",2011-07-27 12:00:00,NA
"1742",2011-07-27 13:00:00,NA
"1743",2011-07-27 14:00:00,NA
"1744",2011-07-27 15:00:00,NA
"1745",2011-07-27 16:00:00,NA
"1746",2011-07-27 17:00:00,NA
"1747",2011-07-27 18:00:00,NA
"1748",2011-07-27 19:00:00,NA
"1749",2011-07-27 20:00:00,NA
"1750",2011-07-27 21:00:00,NA
"1751",2011-07-27 22:00:00,NA
"1752",2011-07-27 23:00:00,NA
"1753",2011-07-28 00:00:00,NA
"1754",2011-07-28 01:00:00,NA
"1755",2011-07-28 02:00:00,NA
"1756",2011-07-28 03:00:00,NA
"1757",2011-07-28 04:00:00,NA
"1758",2011-07-28 05:00:00,NA
"1759",2011-07-28 06:00:00,NA
"1760",2011-07-28 07:00:00,NA
"1761",2011-07-28 08:00:00,NA
"1762",2011-07-28 09:00:00,NA
"1763",2011-07-28 10:00:00,NA
"1764",2011-07-28 11:00:00,NA
"1765",2011-07-28 12:00:00,NA
"1766",2011-07-28 13:00:00,NA
"1767",2011-07-28 14:00:00,NA
"1768",2011-07-28 15:00:00,NA
"1769",2011-07-28 16:00:00,NA
"1770",2011-07-28 17:00:00,NA
"1771",2011-07-28 18:00:00,NA
"1772",2011-07-28 19:00:00,NA
"1773",2011-07-28 20:00:00,NA
"1774",2011-07-28 21:00:00,NA
"1775",2011-07-28 22:00:00,NA
"1776",2011-07-28 23:00:00,NA
"1777",2011-07-29 00:00:00,NA
"1778",2011-07-29 01:00:00,NA
"1779",2011-07-29 02:00:00,NA
"1780",2011-07-29 03:00:00,NA
"1781",2011-07-29 04:00:00,NA
"1782",2011-07-29 05:00:00,NA
"1783",2011-07-29 06:00:00,NA
"1784",2011-07-29 07:00:00,NA
"1785",2011-07-29 08:00:00,NA
"1786",2011-07-29 09:00:00,NA
"1787",2011-07-29 10:00:00,NA
"1788",2011-07-29 11:00:00,NA
"1789",2011-07-29 12:00:00,NA
"1790",2011-07-29 13:00:00,NA
"1791",2011-07-29 14:00:00,NA
"1792",2011-07-29 15:00:00,NA
"1793",2011-07-29 16:00:00,NA
"1794",2011-07-29 17:00:00,NA
"1795",2011-07-29 18:00:00,NA
"1796",2011-07-29 19:00:00,NA
"1797",2011-07-29 20:00:00,NA
"1798",2011-07-29 21:00:00,NA
"1799",2011-07-29 22:00:00,NA
"1800",2011-07-29 23:00:00,NA
"1801",2011-07-30 00:00:00,NA
"1802",2011-07-30 01:00:00,NA
"1803",2011-07-30 02:00:00,NA
"1804",2011-07-30 03:00:00,NA
"1805",2011-07-30 04:00:00,NA
"1806",2011-07-30 05:00:00,NA
"1807",2011-07-30 06:00:00,NA
"1808",2011-07-30 07:00:00,NA
"1809",2011-07-30 08:00:00,NA
"1810",2011-07-30 09:00:00,NA
"1811",2011-07-30 10:00:00,NA
"1812",2011-07-30 11:00:00,NA
"1813",2011-07-30 12:00:00,NA
"1814",2011-07-30 13:00:00,NA
"1815",2011-07-30 14:00:00,NA
"1816",2011-07-30 15:00:00,NA
"1817",2011-07-30 16:00:00,NA
"1818",2011-07-30 17:00:00,NA
"1819",2011-07-30 18:00:00,NA
"1820",2011-07-30 19:00:00,NA
"1821",2011-07-30 20:00:00,NA
"1822",2011-07-30 21:00:00,NA
"1823",2011-07-30 22:00:00,NA
"1824",2011-07-30 23:00:00,NA
"1825",2011-07-31 00:00:00,NA
"1826",2011-07-31 01:00:00,NA
"1827",2011-07-31 02:00:00,NA
"1828",2011-07-31 03:00:00,NA
"1829",2011-07-31 04:00:00,NA
"1830",2011-07-31 05:00:00,NA
"1831",2011-07-31 06:00:00,NA
"1832",2011-07-31 07:00:00,NA
"1833",2011-07-31 08:00:00,NA
"1834",2011-07-31 09:00:00,NA
"1835",2011-07-31 10:00:00,NA
"1836",2011-07-31 11:00:00,NA
"1837",2011-07-31 12:00:00,NA
"1838",2011-07-31 13:00:00,NA
"1839",2011-07-31 14:00:00,NA
"1840",2011-07-31 15:00:00,NA
"1841",2011-07-31 16:00:00,NA
"1842",2011-07-31 17:00:00,NA
"1843",2011-07-31 18:00:00,NA
"1844",2011-07-31 19:00:00,NA
"1845",2011-07-31 20:00:00,NA
"1846",2011-07-31 21:00:00,NA
"1847",2011-07-31 22:00:00,NA
"1848",2011-07-31 23:00:00,NA
"1849",2011-08-20 00:00:00,NA
"1850",2011-08-20 01:00:00,NA
"1851",2011-08-20 02:00:00,NA
"1852",2011-08-20 03:00:00,NA
"1853",2011-08-20 04:00:00,NA
"1854",2011-08-20 05:00:00,NA
"1855",2011-08-20 06:00:00,NA
"1856",2011-08-20 07:00:00,NA
"1857",2011-08-20 08:00:00,NA
"1858",2011-08-20 09:00:00,NA
"1859",2011-08-20 10:00:00,NA
"1860",2011-08-20 11:00:00,NA
"1861",2011-08-20 12:00:00,NA
"1862",2011-08-20 13:00:00,NA
"1863",2011-08-20 14:00:00,NA
"1864",2011-08-20 15:00:00,NA
"1865",2011-08-20 16:00:00,NA
"1866",2011-08-20 17:00:00,NA
"1867",2011-08-20 18:00:00,NA
"1868",2011-08-20 19:00:00,NA
"1869",2011-08-20 20:00:00,NA
"1870",2011-08-20 21:00:00,NA
"1871",2011-08-20 22:00:00,NA
"1872",2011-08-20 23:00:00,NA
"1873",2011-08-21 00:00:00,NA
"1874",2011-08-21 01:00:00,NA
"1875",2011-08-21 02:00:00,NA
"1876",2011-08-21 03:00:00,NA
"1877",2011-08-21 04:00:00,NA
"1878",2011-08-21 05:00:00,NA
"1879",2011-08-21 06:00:00,NA
"1880",2011-08-21 07:00:00,NA
"1881",2011-08-21 08:00:00,NA
"1882",2011-08-21 09:00:00,NA
"1883",2011-08-21 10:00:00,NA
"1884",2011-08-21 11:00:00,NA
"1885",2011-08-21 12:00:00,NA
"1886",2011-08-21 13:00:00,NA
"1887",2011-08-21 14:00:00,NA
"1888",2011-08-21 15:00:00,NA
"1889",2011-08-21 16:00:00,NA
"1890",2011-08-21 17:00:00,NA
"1891",2011-08-21 18:00:00,NA
"1892",2011-08-21 19:00:00,NA
"1893",2011-08-21 20:00:00,NA
"1894",2011-08-21 21:00:00,NA
"1895",2011-08-21 22:00:00,NA
"1896",2011-08-21 23:00:00,NA
"1897",2011-08-22 00:00:00,NA
"1898",2011-08-22 01:00:00,NA
"1899",2011-08-22 02:00:00,NA
"1900",2011-08-22 03:00:00,NA
"1901",2011-08-22 04:00:00,NA
"1902",2011-08-22 05:00:00,NA
"1903",2011-08-22 06:00:00,NA
"1904",2011-08-22 07:00:00,NA
"1905",2011-08-22 08:00:00,NA
"1906",2011-08-22 09:00:00,NA
"1907",2011-08-22 10:00:00,NA
"1908",2011-08-22 11:00:00,NA
"1909",2011-08-22 12:00:00,NA
"1910",2011-08-22 13:00:00,NA
"1911",2011-08-22 14:00:00,NA
"1912",2011-08-22 15:00:00,NA
"1913",2011-08-22 16:00:00,NA
"1914",2011-08-22 17:00:00,NA
"1915",2011-08-22 18:00:00,NA
"1916",2011-08-22 19:00:00,NA
"1917",2011-08-22 20:00:00,NA
"1918",2011-08-22 21:00:00,NA
"1919",2011-08-22 22:00:00,NA
"1920",2011-08-22 23:00:00,NA
"1921",2011-08-23 00:00:00,NA
"1922",2011-08-23 01:00:00,NA
"1923",2011-08-23 02:00:00,NA
"1924",2011-08-23 03:00:00,NA
"1925",2011-08-23 04:00:00,NA
"1926",2011-08-23 05:00:00,NA
"1927",2011-08-23 06:00:00,NA
"1928",2011-08-23 07:00:00,NA
"1929",2011-08-23 08:00:00,NA
"1930",2011-08-23 09:00:00,NA
"1931",2011-08-23 10:00:00,NA
"1932",2011-08-23 11:00:00,NA
"1933",2011-08-23 12:00:00,NA
"1934",2011-08-23 13:00:00,NA
"1935",2011-08-23 14:00:00,NA
"1936",2011-08-23 15:00:00,NA
"1937",2011-08-23 16:00:00,NA
"1938",2011-08-23 17:00:00,NA
"1939",2011-08-23 18:00:00,NA
"1940",2011-08-23 19:00:00,NA
"1941",2011-08-23 20:00:00,NA
"1942",2011-08-23 21:00:00,NA
"1943",2011-08-23 22:00:00,NA
"1944",2011-08-23 23:00:00,NA
"1945",2011-08-24 00:00:00,NA
"1946",2011-08-24 01:00:00,NA
"1947",2011-08-24 02:00:00,NA
"1948",2011-08-24 03:00:00,NA
"1949",2011-08-24 04:00:00,NA
"1950",2011-08-24 05:00:00,NA
"1951",2011-08-24 06:00:00,NA
"1952",2011-08-24 07:00:00,NA
"1953",2011-08-24 08:00:00,NA
"1954",2011-08-24 09:00:00,NA
"1955",2011-08-24 10:00:00,NA
"1956",2011-08-24 11:00:00,NA
"1957",2011-08-24 12:00:00,NA
"1958",2011-08-24 13:00:00,NA
"1959",2011-08-24 14:00:00,NA
"1960",2011-08-24 15:00:00,NA
"1961",2011-08-24 16:00:00,NA
"1962",2011-08-24 17:00:00,NA
"1963",2011-08-24 18:00:00,NA
"1964",2011-08-24 19:00:00,NA
"1965",2011-08-24 20:00:00,NA
"1966",2011-08-24 21:00:00,NA
"1967",2011-08-24 22:00:00,NA
"1968",2011-08-24 23:00:00,NA
"1969",2011-08-25 00:00:00,NA
"1970",2011-08-25 01:00:00,NA
"1971",2011-08-25 02:00:00,NA
"1972",2011-08-25 03:00:00,NA
"1973",2011-08-25 04:00:00,NA
"1974",2011-08-25 05:00:00,NA
"1975",2011-08-25 06:00:00,NA
"1976",2011-08-25 07:00:00,NA
"1977",2011-08-25 08:00:00,NA
"1978",2011-08-25 09:00:00,NA
"1979",2011-08-25 10:00:00,NA
"1980",2011-08-25 11:00:00,NA
"1981",2011-08-25 12:00:00,NA
"1982",2011-08-25 13:00:00,NA
"1983",2011-08-25 14:00:00,NA
"1984",2011-08-25 15:00:00,NA
"1985",2011-08-25 16:00:00,NA
"1986",2011-08-25 17:00:00,NA
"1987",2011-08-25 18:00:00,NA
"1988",2011-08-25 19:00:00,NA
"1989",2011-08-25 20:00:00,NA
"1990",2011-08-25 21:00:00,NA
"1991",2011-08-25 22:00:00,NA
