datetime,count
2011-05-29 23:00:00,431.20634783822976
2011-05-30 00:00:00,125.30093663081928
2011-05-30 01:00:00,127.07193815083215
2011-05-30 02:00:00,138.25841889299264
2011-05-30 03:00:00,145.2312984985773
2011-05-30 04:00:00,143.32360392188727
2011-05-30 05:00:00,139.1178686966709
2011-05-30 06:00:00,151.50497663606478
2011-05-30 07:00:00,150.96379153995997
2011-05-30 08:00:00,176.38570019350007
2011-05-30 09:00:00,219.53918751357318
2011-05-30 10:00:00,303.9570198157523
2011-05-30 11:00:00,287.5828412510128
2011-05-30 12:00:00,351.43161324443696
2011-05-30 13:00:00,365.92959238368246
2011-05-30 14:00:00,381.3561068712277
2011-05-30 15:00:00,465.1622463166423
2011-05-30 16:00:00,497.3046659295367
2011-05-30 17:00:00,482.20376078581586
2011-05-30 18:00:00,489.0192213583389
2011-05-30 19:00:00,221.3642116528315
2011-05-30 20:00:00,391.3982204961069
2011-05-30 21:00:00,425.4599920846851
2011-05-30 22:00:00,434.90011763782024
2011-05-30 23:00:00,421.6941578442066
2011-05-31 00:00:00,144.74368219173192
2011-05-31 01:00:00,145.3720696582893
2011-05-31 02:00:00,143.472271747127
2011-05-31 03:00:00,133.13456018750261
2011-05-31 04:00:00,161.10150555195685
2011-05-31 05:00:00,169.22644587375854
2011-05-31 06:00:00,185.91915855567942
2011-05-31 07:00:00,225.40655438593058
2011-05-31 08:00:00,263.59282626199496
2011-05-31 09:00:00,289.5939591882835
2011-05-31 10:00:00,318.15987706353184
2011-05-31 11:00:00,337.7770009447283
2011-05-31 12:00:00,384.02299792661915
2011-05-31 13:00:00,449.1070405075432
2011-05-31 14:00:00,428.2629785739534
2011-05-31 15:00:00,495.5496024521467
2011-05-31 16:00:00,511.4537012605486
2011-05-31 17:00:00,495.0349551016906
2011-05-31 18:00:00,510.92253689086203
2011-05-31 19:00:00,445.0048119227857
2011-05-31 20:00:00,467.4480381819043
2011-05-31 21:00:00,469.4774081966262
2011-05-31 22:00:00,488.3929125714169
2011-05-31 23:00:00,469.4242094698968
2011-06-20 00:00:00,138.26437283987408
2011-06-20 01:00:00,132.89431981410667
2011-06-20 02:00:00,139.59666821176216
2011-06-20 03:00:00,84.54410720792424
2011-06-20 04:00:00,93.53467978067432
2011-06-20 05:00:00,96.5365685560522
2011-06-20 06:00:00,96.95567057713204
2011-06-20 07:00:00,96.43631161106909
2011-06-20 08:00:00,101.2999488192385
2011-06-20 09:00:00,189.85986967524855
2011-06-20 10:00:00,199.43519987052665
2011-06-20 11:00:00,191.86687164814282
2011-06-20 12:00:00,210.79286483475553
2011-06-20 13:00:00,241.95909930401086
2011-06-20 14:00:00,265.8262537821666
2011-06-20 15:00:00,284.17794043033297
2011-06-20 16:00:00,332.34028819436236
2011-06-20 17:00:00,316.91563232096144
2011-06-20 18:00:00,386.56044774721744
2011-06-20 19:00:00,364.743564490337
2011-06-20 20:00:00,383.1389214057909
2011-06-20 21:00:00,371.50471624867265
2011-06-20 22:00:00,386.8798603255447
2011-06-20 23:00:00,413.15353935958666
2011-06-21 00:00:00,103.20392480386344
2011-06-21 01:00:00,65.89117334452781
2011-06-21 02:00:00,69.21430710000423
2011-06-21 03:00:00,72.70503868985286
2011-06-21 04:00:00,111.01458370165366
2011-06-21 05:00:00,118.67863051600206
2011-06-21 06:00:00,124.66402951715968
2011-06-21 07:00:00,120.99049982062928
2011-06-21 08:00:00,141.36498434443652
2011-06-21 09:00:00,162.136553211779
2011-06-21 10:00:00,171.97429998902845
2011-06-21 11:00:00,193.9660608789272
2011-06-21 12:00:00,222.8788895414039
2011-06-21 13:00:00,256.10150135603493
2011-06-21 14:00:00,291.4347494206982
2011-06-21 15:00:00,325.852534129511
2011-06-21 16:00:00,351.7654306554222
2011-06-21 17:00:00,353.29257839993835
2011-06-21 18:00:00,345.6285323824807
2011-06-21 19:00:00,341.08850772118603
2011-06-21 20:00:00,227.52454561203535
2011-06-21 21:00:00,369.40075505298154
2011-06-21 22:00:00,351.95081956264147
2011-06-21 23:00:00,369.7009913897658
2011-06-22 00:00:00,114.8932793896484
2011-06-22 01:00:00,116.5171792415533
2011-06-22 02:00:00,113.08371635929596
2011-06-22 03:00:00,128.56632527235442
2011-06-22 04:00:00,119.30264267528081
2011-06-22 05:00:00,125.3195129003531
2011-06-22 06:00:00,137.68118965532346
2011-06-22 07:00:00,158.20412355681202
2011-06-22 08:00:00,184.8452852330544
2011-06-22 09:00:00,201.1177074029621
2011-06-22 10:00:00,232.91817378721387
2011-06-22 11:00:00,232.09984787477282
2011-06-22 12:00:00,276.53396390869773
2011-06-22 13:00:00,309.19199955270705
2011-06-22 14:00:00,330.5569728910808
2011-06-22 15:00:00,347.2281744946516
2011-06-22 16:00:00,374.4940832627351
2011-06-22 17:00:00,389.58265695470465
2011-06-22 18:00:00,378.08038113051714
2011-06-22 19:00:00,397.1483626680254
2011-06-22 20:00:00,355.0938283585166
2011-06-22 21:00:00,379.6305892917742
2011-06-22 22:00:00,371.3951875770142
2011-06-22 23:00:00,397.0583622130407
2011-06-23 00:00:00,133.78453037781884
2011-06-23 01:00:00,140.5317753621277
2011-06-23 02:00:00,147.6193086798463
2011-06-23 03:00:00,143.28751887378434
2011-06-23 04:00:00,141.3970272734383
2011-06-23 05:00:00,165.18696443373634
2011-06-23 06:00:00,173.517949444493
2011-06-23 07:00:00,171.40893610942751
2011-06-23 08:00:00,195.0575068049763
2011-06-23 09:00:00,197.81444661987447
2011-06-23 10:00:00,217.3271161953027
2011-06-23 11:00:00,155.53268927610353
2011-06-23 12:00:00,261.8467704708687
2011-06-23 13:00:00,275.05266433413976
2011-06-23 14:00:00,291.4717168293444
2011-06-23 15:00:00,317.1307474118929
2011-06-23 16:00:00,307.50091350339136
2011-06-23 17:00:00,319.8902953417384
2011-06-23 18:00:00,363.641246737533
2011-06-23 19:00:00,368.78094655166115
2011-06-23 20:00:00,342.2089057823086
2011-06-23 21:00:00,353.1917099733428
2011-06-23 22:00:00,361.4085603859124
2011-06-23 23:00:00,410.8379072267609
2011-06-24 00:00:00,120.16608249455395
2011-06-24 01:00:00,130.6313356569564
2011-06-24 02:00:00,137.2195534562476
2011-06-24 03:00:00,130.85088716344313
2011-06-24 04:00:00,131.5406790662901
2011-06-24 05:00:00,132.1117472664082
2011-06-24 06:00:00,149.016079724195
2011-06-24 07:00:00,157.9408115983991
2011-06-24 08:00:00,189.61281930062637
2011-06-24 09:00:00,206.67509531656867
2011-06-24 10:00:00,271.2155894767603
2011-06-24 11:00:00,292.51265020611453
2011-06-24 12:00:00,299.2622368871008
2011-06-24 13:00:00,303.49200476163014
2011-06-24 14:00:00,315.71986545003716
2011-06-24 15:00:00,385.81558331423014
2011-06-24 16:00:00,394.352845715821
2011-06-24 17:00:00,343.77246959740637
2011-06-24 18:00:00,370.76702096600866
2011-06-24 19:00:00,356.3667924624657
2011-06-24 20:00:00,345.54553640348826
2011-06-24 21:00:00,340.9865145204784
2011-06-24 22:00:00,330.9385151732814
2011-06-24 23:00:00,359.73872816200566
2011-06-25 00:00:00,118.75565896800535
2011-06-25 01:00:00,119.2712225252417
2011-06-25 02:00:00,122.03882599587084
2011-06-25 03:00:00,128.0588269173687
2011-06-25 04:00:00,134.51730365735153
2011-06-25 05:00:00,130.43261838917337
2011-06-25 06:00:00,151.065350508601
2011-06-25 07:00:00,164.36403516599827
2011-06-25 08:00:00,194.0831448718607
2011-06-25 09:00:00,213.22775407890197
2011-06-25 10:00:00,216.2415118905873
2011-06-25 11:00:00,211.91571275549924
2011-06-25 12:00:00,263.0791036557047
2011-06-25 13:00:00,276.34714860533006
2011-06-25 14:00:00,292.8434743211172
2011-06-25 15:00:00,258.01068781760557
2011-06-25 16:00:00,337.9559498700324
2011-06-25 17:00:00,324.83007128034313
2011-06-25 18:00:00,332.01785651863236
2011-06-25 19:00:00,354.96008226395077
2011-06-25 20:00:00,338.17238077332763
2011-06-25 21:00:00,333.730296846123
2011-06-25 22:00:00,356.769833933149
2011-06-25 23:00:00,364.73211818764076
2011-06-26 00:00:00,98.5534414948323
2011-06-26 01:00:00,110.09690125198958
2011-06-26 02:00:00,110.57487384330396
2011-06-26 03:00:00,111.05492149572761
2011-06-26 04:00:00,115.63638734705299
2011-06-26 05:00:00,115.22332705828138
2011-06-26 06:00:00,121.03446242179322
2011-06-26 07:00:00,132.97345632659318
2011-06-26 08:00:00,163.77691672182215
2011-06-26 09:00:00,169.19967290040202
2011-06-26 10:00:00,205.13601485714688
2011-06-26 11:00:00,219.29786610904347
2011-06-26 12:00:00,245.21089251990244
2011-06-26 13:00:00,233.83010671725847
2011-06-26 14:00:00,265.8444427415488
2011-06-26 15:00:00,258.01068781760557
2011-06-26 16:00:00,303.83524623790413
2011-06-26 17:00:00,286.98917192560947
2011-06-26 18:00:00,317.78346807848254
2011-06-26 19:00:00,311.1382031172607
2011-06-26 20:00:00,307.0512282790257
2011-06-26 21:00:00,322.53694889321577
2011-06-26 22:00:00,332.8461837896178
2011-06-26 23:00:00,368.58270634530936
2011-06-27 00:00:00,70.38700395927702
2011-06-27 01:00:00,101.94953899340821
2011-06-27 02:00:00,68.00587533659348
2011-06-27 03:00:00,71.43566127651138
2011-06-27 04:00:00,114.98821501696399
2011-06-27 05:00:00,126.33079935816693
2011-06-27 06:00:00,132.70212532482324
2011-06-27 07:00:00,151.0104799732079
2011-06-27 08:00:00,170.31139266817448
2011-06-27 09:00:00,174.74799602448746
2011-06-27 10:00:00,198.67323449287645
2011-06-27 11:00:00,184.35808796459875
2011-06-27 12:00:00,202.54340514177989
2011-06-27 13:00:00,242.75489927979322
2011-06-27 14:00:00,235.6015340714288
2011-06-27 15:00:00,245.53380124601105
2011-06-27 16:00:00,286.57924206700636
2011-06-27 17:00:00,306.3636402423364
2011-06-27 18:00:00,297.3358883340567
2011-06-27 19:00:00,334.7807748047115
2011-06-27 20:00:00,318.96623505665303
2011-06-27 21:00:00,315.0494165629233
2011-06-27 22:00:00,316.4171661027762
2011-06-27 23:00:00,332.3752453433798
2011-06-28 00:00:00,106.16740122835868
2011-06-28 01:00:00,107.65431410456655
2011-06-28 02:00:00,108.23555077629933
2011-06-28 03:00:00,113.6942669300795
2011-06-28 04:00:00,124.77780491334595
2011-06-28 05:00:00,131.07080766917298
2011-06-28 06:00:00,151.66402393646172
2011-06-28 07:00:00,169.57520211371516
2011-06-28 08:00:00,183.06039619843202
2011-06-28 09:00:00,190.9543792051081
2011-06-28 10:00:00,252.7947519843457
2011-06-28 11:00:00,252.1250521010644
2011-06-28 12:00:00,316.04809356921425
2011-06-28 13:00:00,290.96486328192077
2011-06-28 14:00:00,364.7352358266106
2011-06-28 15:00:00,335.78793919586667
2011-06-28 16:00:00,416.8581409721465
2011-06-28 17:00:00,243.30148526189114
2011-06-28 18:00:00,246.51198886940338
2011-06-28 19:00:00,392.6090242759316
2011-06-28 20:00:00,328.08365928127296
2011-06-28 21:00:00,407.2937956582038
2011-06-28 22:00:00,394.56067922291146
2011-06-28 23:00:00,410.8379072267609
2011-06-29 00:00:00,121.24797671692403
2011-06-29 01:00:00,134.24100789960815
2011-06-29 02:00:00,129.02721843348004
2011-06-29 03:00:00,120.91306569337586
2011-06-29 04:00:00,132.70033159931546
2011-06-29 05:00:00,140.49165218962375
2011-06-29 06:00:00,164.1500798968013
2011-06-29 07:00:00,180.50908357473736
2011-06-29 08:00:00,196.39977837784195
2011-06-29 09:00:00,229.47298867923652
2011-06-29 10:00:00,237.05701793982567
2011-06-29 11:00:00,251.44061539558103
2011-06-29 12:00:00,268.7991694086208
2011-06-29 13:00:00,322.7616457716816
2011-06-29 14:00:00,313.23223421071924
2011-06-29 15:00:00,338.1415217673307
2011-06-29 16:00:00,412.4509008881073
2011-06-29 17:00:00,433.25231390971584
2011-06-29 18:00:00,405.5791795635922
2011-06-29 19:00:00,410.57497026199144
2011-06-29 20:00:00,391.15698388921913
2011-06-29 21:00:00,375.96482916605686
2011-06-29 22:00:00,371.004464459135
2011-06-29 23:00:00,372.6151361787762
2011-06-30 00:00:00,112.89397595459553
2011-06-30 01:00:00,111.40448744262115
2011-06-30 02:00:00,111.88813676373262
2011-06-30 03:00:00,114.37071580431548
2011-06-30 04:00:00,112.8617436394469
2011-06-30 05:00:00,127.1926410808012
2011-06-30 06:00:00,139.7390855910192
2011-06-30 07:00:00,150.85161069449552
2011-06-30 08:00:00,181.29274227403639
2011-06-30 09:00:00,199.17568983860096
2011-06-30 10:00:00,215.00214918831398
2011-06-30 11:00:00,228.0475523277058
2011-06-30 12:00:00,254.99447320408677
2011-06-30 13:00:00,272.5983727537915
2011-06-30 14:00:00,299.4878242839195
2011-06-30 15:00:00,325.852534129511
2011-06-30 16:00:00,333.6801861837869
2011-06-30 17:00:00,382.3781241330667
2011-06-30 18:00:00,361.1101772134069
2011-06-30 19:00:00,350.14488590181406
2011-06-30 20:00:00,367.80397786491676
2011-06-30 21:00:00,350.42947172479603
2011-06-30 22:00:00,364.54846891132297
2011-06-30 23:00:00,317.7908535644452
2011-07-20 00:00:00,119.22628877949336
2011-07-20 01:00:00,117.76222242542508
2011-07-20 02:00:00,123.70140360247953
2011-07-20 03:00:00,138.1904174078875
2011-07-20 04:00:00,130.50423905001196
2011-07-20 05:00:00,145.79006173425824
2011-07-20 06:00:00,146.5771972146984
2011-07-20 07:00:00,161.03575909131834
2011-07-20 08:00:00,181.7862321863756
2011-07-20 09:00:00,201.3039797323377
2011-07-20 10:00:00,209.7903629721092
2011-07-20 11:00:00,254.12738164228014
2011-07-20 12:00:00,264.8406440189291
2011-07-20 13:00:00,326.19129635549245
2011-07-20 14:00:00,364.7352358266106
2011-07-20 15:00:00,369.8903980657751
2011-07-20 16:00:00,337.24572256310387
2011-07-20 17:00:00,397.1429944409017
2011-07-20 18:00:00,424.58532639006773
2011-07-20 19:00:00,411.6925803965273
2011-07-20 20:00:00,428.27990210700654
2011-07-20 21:00:00,434.33320368652454
2011-07-20 22:00:00,451.8327286285393
2011-07-20 23:00:00,461.83080732923065
2011-07-21 00:00:00,137.6261216980163
2011-07-21 01:00:00,140.67977631276497
2011-07-21 02:00:00,147.7747738617295
2011-07-21 03:00:00,147.24691327939146
2011-07-21 04:00:00,145.3127424718488
2011-07-21 05:00:00,152.64139751163881
2011-07-21 06:00:00,160.33966352826832
2011-07-21 07:00:00,179.27541511784005
2011-07-21 08:00:00,200.45924444181705
2011-07-21 09:00:00,242.80992406572963
2011-07-21 10:00:00,262.11899113985237
2011-07-21 11:00:00,314.7218556155748
2011-07-21 12:00:00,367.67355702290274
2011-07-21 13:00:00,379.47362012696607
2011-07-21 14:00:00,431.8280010382357
2011-07-21 15:00:00,426.5252707969721
2011-07-21 16:00:00,476.92503438411507
2011-07-21 17:00:00,505.3946992564292
2011-07-21 18:00:00,503.15305149013085
2011-07-21 19:00:00,483.16357986582733
2011-07-21 20:00:00,468.4920758798015
2011-07-21 21:00:00,470.5259784599114
2011-07-21 22:00:00,477.1763854358237
2011-07-21 23:00:00,479.247989912127
2011-07-22 00:00:00,158.82524990374202
2011-07-22 01:00:00,147.38129908386492
2011-07-22 02:00:00,160.20728520986094
2011-07-22 03:00:00,165.35869580886364
2011-07-22 04:00:00,166.07658090311529
2011-07-22 05:00:00,166.79758261004991
2011-07-22 06:00:00,181.64930280370535
2011-07-22 07:00:00,201.53882021770244
2011-07-22 08:00:00,239.86959331549926
2011-07-22 09:00:00,263.4972126186311
2011-07-22 10:00:00,302.77444352676423
2011-07-22 11:00:00,320.8483258303841
2011-07-22 12:00:00,381.8706358891989
2011-07-22 13:00:00,401.12977388805245
2011-07-22 14:00:00,476.9790831614532
2011-07-22 15:00:00,479.04983107341843
2011-07-22 16:00:00,279.5999980780239
2011-07-22 17:00:00,412.1205834971561
2011-07-22 18:00:00,468.9791287698575
2011-07-22 19:00:00,416.1444971334408
2011-07-22 20:00:00,410.6019308839279
2011-07-22 21:00:00,434.73547685590665
2011-07-22 22:00:00,457.1417148649052
2011-07-22 23:00:00,487.7352643160231
2011-07-23 00:00:00,147.59012185561912
2011-07-23 01:00:00,164.8771958162338
2011-07-23 02:00:00,162.85254875710976
2011-07-23 03:00:00,164.85851279393924
2011-07-23 04:00:00,167.03391607799355
2011-07-23 05:00:00,178.56533573224405
2011-07-23 06:00:00,205.1825126429335
2011-07-23 07:00:00,211.78008633612882
2011-07-23 08:00:00,265.7044100779186
2011-07-23 09:00:00,264.77089424151484
2011-07-23 10:00:00,301.30022201586627
2011-07-23 11:00:00,340.1677992466062
2011-07-23 12:00:00,354.5291563497286
2011-07-23 13:00:00,403.44205440434047
2011-07-23 14:00:00,367.836277614702
2011-07-23 15:00:00,404.12011767590633
2011-07-23 16:00:00,459.4493369243754
2011-07-23 17:00:00,482.62105360456485
2011-07-23 18:00:00,510.98759674072744
2011-07-23 19:00:00,389.39442229939584
2011-07-23 20:00:00,450.51705874834164
2011-07-23 21:00:00,473.2382878500981
2011-07-23 22:00:00,466.99452694772066
2011-07-23 23:00:00,465.35380601918337
2011-07-24 00:00:00,150.07373134843945
2011-07-24 01:00:00,150.72525858894423
2011-07-24 02:00:00,164.14589293897996
2011-07-24 03:00:00,172.42437289252663
2011-07-24 04:00:00,174.69961206995538
2011-07-24 05:00:00,181.9066794935193
2011-07-24 06:00:00,191.28213784266487
2011-07-24 07:00:00,215.5306199718467
2011-07-24 08:00:00,258.559753993947
2011-07-24 09:00:00,288.8445829129464
2011-07-24 10:00:00,320.43069999684195
2011-07-24 11:00:00,307.96734270319274
2011-07-24 12:00:00,351.1057787784545
2011-07-24 13:00:00,349.22502303555024
2011-07-24 14:00:00,379.96823079421927
2011-07-24 15:00:00,428.98394162514
2011-07-24 16:00:00,450.6191765832104
2011-07-24 17:00:00,433.5187157122301
2011-07-24 18:00:00,450.9854244833881
2011-07-24 19:00:00,452.9433240203781
2011-07-24 20:00:00,454.9097235451482
2011-07-24 21:00:00,429.21002655908114
2011-07-24 22:00:00,398.2838454996016
2011-07-24 23:00:00,403.6143937338081
2011-07-25 00:00:00,122.76344013864438
2011-07-25 01:00:00,135.94411836538345
2011-07-25 02:00:00,136.53430357305172
2011-07-25 03:00:00,142.1404927475586
2011-07-25 04:00:00,150.49494473179078
2011-07-25 05:00:00,158.08495725519512
2011-07-25 06:00:00,158.93847413624457
2011-07-25 07:00:00,165.63885236452472
2011-07-25 08:00:00,181.97768024221227
2011-07-25 09:00:00,218.4698220258068
2011-07-25 10:00:00,240.01996420315714
2011-07-25 11:00:00,282.94691226528874
2011-07-25 12:00:00,297.2169637369809
2011-07-25 13:00:00,240.842176207759
2011-07-25 14:00:00,250.54584066137204
2011-07-25 15:00:00,294.751551988206
2011-07-25 16:00:00,281.0714734088975
2011-07-25 17:00:00,270.6396479221374
2011-07-25 18:00:00,313.45129600093736
2011-07-25 19:00:00,329.2597955247215
2011-07-25 20:00:00,339.51256115038836
2011-07-25 21:00:00,315.0494165629233
2011-07-25 22:00:00,330.9385151732814
2011-07-25 23:00:00,366.47021806795027
2011-07-26 00:00:00,119.22628877949336
2011-07-26 01:00:00,125.23930819730917
2011-07-26 02:00:00,125.78301974588825
2011-07-26 03:00:00,134.46662616622416
2011-07-26 04:00:00,143.75818573794146
2011-07-26 05:00:00,138.17475839187523
2011-07-26 06:00:00,164.30211334101847
2011-07-26 07:00:00,195.5508177799953
2011-07-26 08:00:00,203.79466464650218
2011-07-26 09:00:00,227.8757768847358
2011-07-26 10:00:00,261.843231106068
2011-07-26 11:00:00,252.1250521010644
2011-07-26 12:00:00,276.9949891425657
2011-07-26 13:00:00,346.9021852183163
2011-07-26 14:00:00,377.7904877273222
2011-07-26 15:00:00,426.1556980005292
2011-07-26 16:00:00,416.8581409721465
2011-07-26 17:00:00,457.55378049009875
2011-07-26 18:00:00,467.70600447236785
2011-07-26 19:00:00,445.5860276615238
2011-07-26 20:00:00,435.8645537432552
2011-07-26 21:00:00,430.1392283213695
2011-07-26 22:00:00,409.7959578375172
2011-07-26 23:00:00,422.972807054251
2011-07-27 00:00:00,141.43740901305344
2011-07-27 01:00:00,157.9744763792675
2011-07-27 02:00:00,168.73413453404478
2011-07-27 03:00:00,149.70575772871112
2011-07-27 04:00:00,160.04090377307014
2011-07-27 05:00:00,169.44747061577777
2011-07-27 06:00:00,171.8424385712611
2011-07-27 07:00:00,192.13664187522357
2011-07-27 08:00:00,211.08924554146657
2011-07-27 09:00:00,231.911358231204
2011-07-27 10:00:00,219.41828275240476
2011-07-27 11:00:00,241.06198230677998
2011-07-27 12:00:00,312.9962939200441
2011-07-27 13:00:00,359.3191248722774
2011-07-27 14:00:00,348.7309104461755
2011-07-27 15:00:00,389.91524217361336
2011-07-27 16:00:00,388.54532869224647
2011-07-27 17:00:00,404.20003483223724
2011-07-27 18:00:00,378.382557331237
2011-07-27 19:00:00,376.70426427494675
2011-07-27 20:00:00,391.5192678645158
2011-07-27 21:00:00,366.5117492642378
2011-07-27 22:00:00,346.12629325402173
2011-07-27 23:00:00,400.87894007195575
2011-07-28 00:00:00,121.33773473300755
2011-07-28 01:00:00,123.16669007874636
2011-07-28 02:00:00,137.59307345796933
2011-07-28 03:00:00,135.90346799037627
2011-07-28 04:00:00,145.1598674489476
2011-07-28 05:00:00,152.480812440135
2011-07-28 06:00:00,158.7712642793515
2011-07-28 07:00:00,182.26909661203595
2011-07-28 08:00:00,200.24835301506738
2011-07-28 09:00:00,234.17255753431596
2011-07-28 10:00:00,271.2155894767603
2011-07-28 11:00:00,311.6433314930756
2011-07-28 12:00:00,321.64516846866655
2011-07-28 13:00:00,353.372658548916
2011-07-28 14:00:00,339.6910931514242
2011-07-28 15:00:00,376.44099686604596
2011-07-28 16:00:00,388.54532869224647
2011-07-28 17:00:00,397.1429944409017
2011-07-28 18:00:00,424.58532639006773
2011-07-28 19:00:00,418.9834777470077
2011-07-28 20:00:00,420.8024446416186
2011-07-28 21:00:00,445.53553618119673
2011-07-28 22:00:00,439.65727689227566
2011-07-28 23:00:00,445.8713861128242
2011-07-29 00:00:00,135.08896621556636
2011-07-29 01:00:00,139.42449237881195
2011-07-29 02:00:00,135.3160096419633
2011-07-29 03:00:00,142.1404927475586
2011-07-29 04:00:00,154.51039313013683
2011-07-29 05:00:00,149.95736753177837
2011-07-29 06:00:00,150.76700272318683
2011-07-29 07:00:00,174.61636815074417
2011-07-29 08:00:00,181.97768024221227
2011-07-29 09:00:00,290.24076265258265
2011-07-29 10:00:00,339.4306347622998
2011-07-29 11:00:00,376.20007398286134
2011-07-29 12:00:00,428.49932016253996
2011-07-29 13:00:00,364.1471658315967
2011-07-29 14:00:00,456.4719633397465
2011-07-29 15:00:00,487.9851427781808
2011-07-29 16:00:00,554.8292408442442
2011-07-29 17:00:00,552.8473566666087
2011-07-29 18:00:00,540.3171561459653
2011-07-29 19:00:00,510.26460901674
2011-07-29 20:00:00,521.1037444502693
2011-07-29 21:00:00,454.26607945722225
2011-07-29 22:00:00,472.56871098596525
2011-07-29 23:00:00,442.3843195654628
2011-07-30 00:00:00,144.6196415352062
2011-07-30 01:00:00,142.85216661093173
2011-07-30 02:00:00,151.37961435740857
2011-07-30 03:00:00,157.47878272555386
2011-07-30 04:00:00,158.1624581151461
2011-07-30 05:00:00,178.24552517781424
2011-07-30 06:00:00,188.88575163050015
2011-07-30 07:00:00,204.08341883040976
2011-07-30 08:00:00,228.19865130394984
2011-07-30 09:00:00,273.9942751764669
2011-07-30 10:00:00,287.8128122950173
2011-07-30 11:00:00,297.32495924782927
2011-07-30 12:00:00,306.88534187594144
2011-07-30 13:00:00,320.118939770817
2011-07-30 14:00:00,351.69588070368815
2011-07-30 15:00:00,399.8475505689423
2011-07-30 16:00:00,442.7777739143204
2011-07-30 17:00:00,433.5187157122301
2011-07-30 18:00:00,458.9721810902335
2011-07-30 19:00:00,358.421040350564
2011-07-30 20:00:00,427.3547169260515
2011-07-30 21:00:00,436.83688271968805
2011-07-30 22:00:00,423.5721120847723
2011-07-30 23:00:00,421.6933834785604
2011-07-31 00:00:00,135.99351445073842
2011-07-31 01:00:00,136.58391410563135
2011-07-31 02:00:00,143.4723422877531
2011-07-31 03:00:00,142.95985025565378
2011-07-31 04:00:00,143.5804934282005
2011-07-31 05:00:00,150.82178478970633
2011-07-31 06:00:00,165.69903820402905
2011-07-31 07:00:00,188.3853584663718
2011-07-31 08:00:00,218.1854551328484
2011-07-31 09:00:00,219.72917385095474
2011-07-31 10:00:00,278.12426240087404
2011-07-31 11:00:00,305.5587947410045
2011-07-31 12:00:00,357.3237101042234
2011-07-31 13:00:00,362.3741179522967
2011-07-31 14:00:00,387.413942332512
2011-07-31 15:00:00,460.66973594759025
2011-07-31 16:00:00,479.6742306206535
2011-07-31 17:00:00,469.64361959856745
2011-07-31 18:00:00,462.61725145961873
2011-07-31 19:00:00,436.1039247874252
2011-07-31 20:00:00,458.0982466335272
2011-07-31 21:00:00,452.0542387939005
2011-07-31 22:00:00,434.09484184250545
2011-07-31 23:00:00,436.3832107902579
2011-08-20 00:00:00,90.09428429808612
2011-08-20 01:00:00,98.98129952969579
2011-08-20 02:00:00,103.9732898211446
2011-08-20 03:00:00,109.21704450837652
2011-08-20 04:00:00,104.98847701507309
2011-08-20 05:00:00,115.22332705828138
2011-08-20 06:00:00,125.3826453499872
2011-08-20 07:00:00,132.97345632659318
2011-08-20 08:00:00,152.7946494879468
2011-08-20 09:00:00,175.5704150067698
2011-08-20 10:00:00,205.13601485714688
2011-08-20 11:00:00,202.61700046498157
2011-08-20 12:00:00,240.9296876119748
2011-08-20 13:00:00,264.6952996065202
2011-08-20 14:00:00,315.0378363858418
2011-08-20 15:00:00,330.92635096535935
2011-08-20 16:00:00,347.6161816611873
2011-08-20 17:00:00,365.14774178666846
2011-08-20 18:00:00,363.1917679637283
2011-08-20 19:00:00,352.16326810690686
2011-08-20 20:00:00,376.4975291639302
2011-08-20 21:00:00,378.1320483701163
2011-08-20 22:00:00,357.1455658588633
2011-08-20 23:00:00,378.41708875921734
2011-08-21 00:00:00,126.40534795216898
2011-08-21 01:00:00,129.21003553139204
2011-08-21 02:00:00,133.35688412527574
2011-08-21 03:00:00,136.31581270361062
2011-08-21 04:00:00,149.7621785107694
2011-08-21 05:00:00,157.16966665786956
2011-08-21 06:00:00,163.65355274737473
2011-08-21 07:00:00,181.38162070796875
2011-08-21 08:00:00,190.70582724032013
2011-08-21 09:00:00,209.51729352417465
2011-08-21 10:00:00,234.2608119811261
2011-08-21 11:00:00,286.5362358909859
2011-08-21 12:00:00,314.8005360362215
2011-08-21 13:00:00,342.1963273120132
2011-08-21 14:00:00,171.53238550006878
2011-08-21 15:00:00,278.75181358365893
2011-08-21 16:00:00,285.4480088796695
2011-08-21 17:00:00,294.6091368786012
2011-08-21 18:00:00,332.01785651863236
2011-08-21 19:00:00,348.7627358463826
2011-08-21 20:00:00,350.27684774881317
2011-08-21 21:00:00,367.9425950322864
2011-08-21 22:00:00,357.1455658588633
2011-08-21 23:00:00,385.1413787946108
2011-08-22 00:00:00,118.0750249254386
2011-08-22 01:00:00,118.6974677524429
2011-08-22 02:00:00,125.91548805384531
2011-08-22 03:00:00,85.47993416983081
2011-08-22 04:00:00,146.304080965145
2011-08-22 05:00:00,161.8623203392001
2011-08-22 06:00:00,164.1500798968013
2011-08-22 07:00:00,175.49274751291208
2011-08-22 08:00:00,184.3434909964456
2011-08-22 09:00:00,193.80853990674953
2011-08-22 10:00:00,216.7096556465463
2011-08-22 11:00:00,244.4530965326083
2011-08-22 12:00:00,278.1792631276026
2011-08-22 13:00:00,305.33642260446896
2011-08-22 14:00:00,306.9460302771611
2011-08-22 15:00:00,305.8496001757687
2011-08-22 16:00:00,338.68759462379626
2011-08-22 17:00:00,343.4745999009833
